ExpandChannelMessage,2021-10-27 09:04:42.0000000,,432ad174-1f22-4683-ae4c-7375247be428,sec116,office_id_sec116,,Image apps,39c55c59-d1b3-42f1-bbe3-f7442317db5f,Student,1.06,,,,,,,,00:10:12
FileUploaded,2021-08-21 16:16:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",268f8d69-ac16-4027-813a-ae1866556f4f,sec142,office_id_sec142,,Image apps,3d62a770-7101-429f-bf00-74d9d05cdaa3,Student,1.06,,,,,,,,00:01:52
CommentDeleted,2021-09-02 22:20:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2d5ecb34-99ac-44ce-add2-e026b12b3008,sec115,office_id_sec115,,PDF viewers,73404dee-76ff-4531-9e92-ffd1cd33f516,Student,1.06,,,,,,,,00:10:05
FileModified,2021-08-15 23:27:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",89d7a85d-410a-4222-9383-d34912c43b2b,sec143,office_id_sec143,,Other apps,97704838-7579-46f7-8405-92cd5a22b431,Student,1.06,,,,,,,,00:22:02
PostChannelMessage,2022-01-20 07:34:35.0000000,,ebaf05b8-2ca6-420d-a24a-68e3ef87472e,sec118,office_id_sec118,,Image apps,d29b4ee2-abce-4dc5-bc1f-1d6a4b79bd63,Student,1.06,,,,,,,,00:02:24
VisitTeamChannel,2022-01-16 08:45:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b3a47787-0b98-4fca-91a6-9428837a3509,sec141,office_id_sec141,,Excel,46376a82-2989-4130-8406-03248a79c2ab,Student,1.06,,,,,,,,00:11:10
PostChannelMessage,2022-01-13 08:41:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d4d6ef97-01f1-4aea-b77b-c6c50ce03df0,sec145,office_id_sec145,,Excel,cb5221e6-6e39-4d31-96a2-81aedc1ba614,Student,1.06,,,,,,,,00:01:47
FileAccessed,2021-09-10 05:45:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",01690ba8-44ef-41ed-984d-d4f0315e127e,sec122,office_id_sec122,,PowerPoint,b8f11bcb-1c1d-448c-96ba-3b0c97ceff92,Student,1.06,,,,,,,,00:03:27
AddedToSharedWithMe,2021-12-03 07:46:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2007ae53-c147-4ead-8b78-a67aa2d6e59c,sec149,office_id_sec149,,Excel,6f7f1162-1550-4fa6-92a3-6e93ecbed143,Student,1.06,,,,,,,,00:17:06
VisitTeamChannel,2021-10-15 13:06:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",0076add4-8b69-439a-8188-c0ae347423fc,sec146,office_id_sec146,,PowerPoint,4613e474-8b51-4d40-8273-f04d5b74c600,Student,1.06,,,,,,,,00:21:59
CommentCreated,2021-12-07 10:58:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7e8f3907-49a4-4a70-98ac-42dfa1abcfc9,sec121,office_id_sec121,,Teams,52ccff05-d414-4719-b8cf-5e3842995230,Student,1.06,,,,,,,,00:07:27
PostChannelMessage,2022-01-15 17:25:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a708cbdc-bd43-4bd3-ae33-04b9ef9d0550,sec144,office_id_sec144,,Image apps,2961f7a6-e29e-448e-9dd4-ec7110a4afb6,Student,1.06,,,,,,,,00:15:21
ReactedWithEmoji,2021-10-14 07:39:05.0000000,,d51205e8-3845-4422-981d-bb496becaef8,sec144,office_id_sec144,,Excel,3e1286f1-2780-4ae8-a0b7-a22e5e1824bc,Student,1.06,,,,,,,,00:17:54
ReactedWithEmoji,2021-08-15 03:03:59.0000000,,852c2fce-ee32-46c2-a49a-cbef37a3f297,sec121,office_id_sec121,,Word,630c8df5-119c-4f48-9bc2-834067d995e6,Student,1.06,,,,,,,,00:17:23
VisitTeamChannel,2022-02-02 21:55:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d73d749e-b891-40b9-95a2-c37ed0836fb1,sec119,office_id_sec119,,Image apps,30c56cfd-608d-4036-be34-80d0bbd70cc4,Student,1.06,,,,,,,,00:08:14
VisitTeamChannel,2022-02-04 16:05:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",61b10404-1d39-4fb5-acab-2bbf3135f060,sec122,office_id_sec122,,Word,d733522f-70c7-47d5-9339-c226399a9427,Student,1.06,,,,,,,,00:06:19
VisitTeamChannel,2021-09-20 20:49:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d2399e6f-4d9f-4a59-96c4-fed8faf68fcc,sec123,office_id_sec123,,PDF viewers,f0e87ab8-78e5-4b6a-a766-c4676bddcff3,Student,1.06,,,,,,,,00:22:08
CommentDeleted,2021-12-17 23:41:35.0000000,,1df2252d-6979-4f94-a1ac-d6f5b2b5709b,sec146,office_id_sec146,,Excel,0f60ba59-fa47-4cb5-9a13-1933a4897155,Student,1.06,,,,,,,,00:18:42
Unlike,2021-09-20 22:13:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4f8ba158-f737-46a6-818c-4a042dc1be56,sec144,office_id_sec144,,Image apps,2de593ae-43d2-4ae3-969a-a2a0dabce3fd,Student,1.06,,,,,,,,00:17:33
AddedToSharedWithMe,2021-12-28 14:33:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2466276b-a190-42d6-8fe1-1a2cba6691b7,sec122,office_id_sec122,,Other apps,350b6c63-223b-4b04-8867-3a8650fc17ad,Student,1.06,,,,,,,,00:05:18
ReplyChannelMessage,2021-12-09 04:09:00.0000000,,067fd5a0-d187-452d-91cb-92dd719d5618,sec144,office_id_sec144,,Media apps,6aedb6e3-ed93-4134-afb8-6c3396595e67,Student,1.06,,,,,,,,00:08:49
UserAtMentioned,2021-12-19 12:47:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2f7f3bd3-be72-4ea7-b9ee-3b20846f1e3d,sec124,office_id_sec124,,PDF viewers,8af0d293-16c7-45a5-96a7-c4d8449ebb48,Student,1.06,,,,,,,,00:07:04
FileModified,2021-11-18 22:09:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8ed0c921-dfe1-41d9-be34-9e4153a1bd13,sec121,office_id_sec121,,Excel,f37854ad-25d7-4750-9fe3-700ec33e8518,Student,1.06,,,,,,,,00:03:03
UserAtMentioned,2021-12-27 08:48:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",66dab29d-3201-4ffd-8c71-73b155bfe86d,sec148,office_id_sec148,,PowerPoint,9a44f2d3-c966-48cb-937d-807340fc9be0,Student,1.06,,,,,,,,00:00:32
FileUploaded,2021-09-21 05:52:01.0000000,,ad397da2-055a-44c8-a150-85627448b508,sec144,office_id_sec144,,Other apps,2f56ea31-ebca-4279-93e0-ae2353a0c700,Student,1.06,,,,,,,,00:07:31
ShareNotificationRequested,2021-10-25 10:33:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f8f75421-6e75-4d55-92dc-2b7951bdaddf,sec144,office_id_sec144,,Image apps,7f878253-1911-4402-b6c6-d8c23342cfb5,Student,1.06,,,,,,,,00:20:56
Unlike,2021-12-22 23:53:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e59d9bd5-593e-46ed-a3fb-8a6ee5b489f8,sec146,office_id_sec146,,Teams,2bc08af1-dbf5-4eb2-aae2-1d395c552d5d,Student,1.06,,,,,,,,00:13:11
VisitTeamChannel,2022-01-08 20:10:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f2bc624e-bed3-4375-aaf5-08197f49047d,sec146,office_id_sec146,,PowerPoint,3fd1e95a-7585-4962-b05f-cddaec4a39ec,Student,1.06,,,,,,,,00:04:44
ShareNotificationRequested,2021-08-26 16:51:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",52ba2fe7-cdf6-4d95-a643-2e6c3de647aa,sec119,office_id_sec119,,Word,c14dd2fc-cb8b-4bf3-bb44-d07e90c4c6fe,Student,1.06,,,,,,,,00:16:13
CommentDeleted,2021-08-15 20:52:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",57237792-676e-43f4-a2a7-1c5b6c3e5281,sec147,office_id_sec147,,Teams,0662a7ae-0cb2-4e2f-a4df-af105e880a6a,Student,1.06,,,,,,,,00:11:01
UserAtMentioned,2022-01-20 13:22:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",31fa9a8a-0f56-49b0-9c03-2f69e3b91050,sec148,office_id_sec148,,PDF viewers,2248a58d-5665-408e-9211-57dbab1c97c8,Student,1.06,,,,,,,,00:07:56
ReplyChannelMessage,2021-12-15 11:28:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",97ec717f-0f7e-4f8a-b8f4-a8b05fc1e0ce,sec129,office_id_sec129,,Excel,81200dc0-5026-4c56-889e-f0bf30d87920,Student,1.06,,,,,,,,00:09:10
CommentCreated,2022-02-16 02:23:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5e43d9c6-cb1d-48fd-8be5-fc1949058355,sec102,office_id_sec102,,Media apps,e950b750-d2f6-4c85-819b-53bae8d465a5,Student,1.06,,,,,,,,00:08:56
FileAccessed,2021-10-28 09:27:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ad3845a3-d9cd-40a5-9d28-4a27cc596187,sec129,office_id_sec129,,Word,ed798c37-ee51-4c95-8aac-6c361448525c,Student,1.06,,,,,,,,00:23:35
ReactedWithEmoji,2021-08-26 03:17:59.0000000,,3bd6b016-d18f-4e65-9744-e09e346cac79,sec101,office_id_sec101,,PDF viewers,e4d2ee49-19d0-4898-a598-9790b92759a9,Student,1.06,,,,,,,,00:18:16
CommentDeleted,2021-10-10 17:29:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",80067688-fde4-473c-b63a-06f142c7cb3b,sec131,office_id_sec131,,Excel,7a83e9e8-2566-476e-a923-e1ae28ece8ed,Student,1.06,,,,,,,,00:22:09
VisitTeamChannel,2021-10-04 08:16:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0f7293b2-845f-4310-80b0-7bfd32d9ee81,sec101,office_id_sec101,,Teams,11defd69-3745-402e-93ba-0390a1a9a9e2,Student,1.06,,,,,,,,00:20:45
VisitTeamChannel,2022-01-01 10:51:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8e8f8ca8-7e5d-4693-8647-d2df03ec21e5,sec130,office_id_sec130,,Image apps,d9ede073-f102-4372-9dc1-848969a66ea2,Student,1.06,,,,,,,,00:07:32
ShareNotificationRequested,2021-12-20 16:11:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",53574b3d-d0a2-4c15-b9b3-37c32e1d3661,sec130,office_id_sec130,,PowerPoint,11d90eb9-836e-4aa9-af5b-8c3c5d7b77e5,Student,1.06,,,,,,,,00:11:54
CallRecordSummarized,2021-12-03 14:21:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2a7f0b16-9bac-46a1-8b11-ba96f8d699b5,sec127,office_id_sec127,channel_office_id_sec127,Media apps,05c0057d-126d-4eed-9dd5-c9571245bcfc,Student,1.06,,,,,,,,00:13:18
Unlike,2021-11-14 01:53:04.0000000,,5d351af4-69e0-4b2e-a777-cff448f1dfd7,sec131,office_id_sec131,,Other apps,d25db1e5-daf9-4eee-a9eb-573a859c54ba,Student,1.06,,,,,,,,00:21:11
FileModified,2021-10-08 23:57:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",76e1c89b-f226-4cc2-af65-41c1dddcd3fa,sec130,office_id_sec130,,Word,8576fd54-364a-4b1e-8824-50bd400e3010,Student,1.06,,,,,,,,00:19:58
FileUploaded,2021-10-25 07:53:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a4a839cf-ccfd-4ac1-b11c-dfefe7202b19,sec128,office_id_sec128,,Teams,6be0346e-6c05-40f8-9f66-983dd52c8247,Student,1.06,,,,,,,,00:00:40
UserAtMentioned,2021-10-14 02:02:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d5f26146-4b3f-4d77-a6bc-89c0b6cbcfa0,sec101,office_id_sec101,,Teams,591c9e18-b8d6-4e40-9d96-bc3f1e0a7406,Student,1.06,,,,,,,,00:23:04
Unlike,2021-12-24 03:53:55.0000000,,72eca9ba-add2-42b4-9d6a-2d299d951701,sec127,office_id_sec127,,PDF viewers,41805569-f303-43fd-ac22-59b34227fc91,Student,1.06,,,,,,,,00:07:31
FileAccessed,2022-02-07 00:59:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8294e30b-fa03-4832-a653-33504e0325c8,sec131,office_id_sec131,,Excel,f29e2277-d36a-4abf-b6bb-511a7c832868,Student,1.06,,,,,,,,00:10:25
FileUploaded,2021-09-12 11:41:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",70e2b03a-0467-42c4-a1bd-0ebdbb57dc9e,sec127,office_id_sec127,,Media apps,96825e1b-4abb-42b4-a540-3a9135526d83,Student,1.06,,,,,,,,00:19:09
ReplyChannelMessage,2021-09-01 18:30:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f9c36d5f-c513-4ed8-96c4-9f93fd68076c,sec129,office_id_sec129,,Media apps,8dcfd30f-4682-4e30-b0ff-de1de405d23b,Student,1.06,,,,,,,,00:11:54
UserAtMentioned,2021-10-19 14:55:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",44f67571-e443-4942-a1b2-8be75b9fb560,sec105,office_id_sec105,,Other apps,b28aebf8-cf41-4d5d-aa9b-6c70bdbf1680,Student,1.06,,,,,,,,00:08:56
FileDownloaded,2021-10-08 10:42:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",acd694b1-7ad4-462b-858f-8089d00e3820,sec130,office_id_sec130,,Teams,bb6848e8-d58c-46c2-a519-c05a59cf9891,Student,1.06,,,,,,,,00:20:51
FileModified,2021-10-31 05:17:47.0000000,,87e82885-2e51-47fb-9a73-50bd63fb3bad,sec105,office_id_sec105,,Word,60033484-e125-487a-9650-09a9ab1e2902,Student,1.06,,,,,,,,00:21:02
PostChannelMessage,2021-09-20 02:26:42.0000000,,13e3f7cd-95d9-4d2a-9b8c-9d0c216c5315,sec126,office_id_sec126,,Image apps,1821a0c4-af39-4952-807c-4f25e65435e0,Student,1.06,,,,,,,,00:01:30
ShareNotificationRequested,2021-10-06 07:23:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2039520f-228d-4ace-8376-13c5fee0751b,sec105,office_id_sec105,,Teams,1b5b6452-dcd9-41d4-ab1e-3444e7fca769,Student,1.06,,,,,,,,00:17:23
FileUploaded,2021-09-23 12:39:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",abca3f93-7a25-441b-a71c-5d5f1b2a88a9,sec105,office_id_sec105,,Image apps,c999f78a-0db1-41bf-a581-d06fb981df02,Student,1.06,,,,,,,,00:02:39
VisitTeamChannel,2021-09-30 10:34:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",fb97f995-e26a-45df-a0aa-a323e2335f87,sec106,office_id_sec106,,Media apps,d3a05625-e101-49e9-b1d9-f4d344b19b14,Student,1.06,,,,,,,,00:11:17
ExpandChannelMessage,2022-02-06 09:41:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",688758d7-0ae7-4b1f-98d8-bb8240dee8d4,sec131,office_id_sec131,,Excel,737392b4-0f66-4877-9060-df08baec4538,Student,1.06,,,,,,,,00:11:47
UserAtMentioned,2021-08-16 23:02:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2fec1598-b17e-4698-82e0-d94b536980c7,sec137,office_id_sec137,,Excel,25acd750-18c2-4c13-a3c6-087f0fc2276d,Student,1.06,,,,,,,,00:07:11
FileUploaded,2021-11-13 11:42:04.0000000,,575263bd-056a-4278-9f27-edc91647d4e5,sec137,office_id_sec137,,PowerPoint,54d52589-9ea3-450f-9c16-ddedb0296c30,Student,1.06,,,,,,,,00:00:03
CallRecordSummarized,2021-12-17 20:17:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",44631749-668c-4e72-a2bd-90a2be0f5743,sec133,office_id_sec133,channel_office_id_sec133,Word,e8ac1856-cb1f-4fe3-ae10-f5b283fad0de,Student,1.06,,,,,,,,00:09:25
FileUploaded,2021-11-12 00:16:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",5d4bf4da-497e-48d6-bf75-c99994e6330d,sec110,office_id_sec110,,Media apps,af527ca0-5a7c-4b10-9452-d4af48c90140,Student,1.06,,,,,,,,00:15:55
FileDownloaded,2021-11-04 07:58:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2bb745d6-442e-4a2d-8486-524f90e05ef3,sec133,office_id_sec133,,Media apps,6bf1fb77-69f3-4d1e-b79e-f81838d17c2a,Student,1.06,,,,,,,,00:14:25
ReactedWithEmoji,2021-10-23 19:33:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e67acde8-ce43-4348-8e12-2d50a01a4d00,sec132,office_id_sec132,,Media apps,93e3f653-9721-4f8c-82f7-98d990318f39,Student,1.06,,,,,,,,00:08:00
VisitTeamChannel,2022-01-18 17:14:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",528c34bc-cf0c-4ca2-9024-f973f6390a02,sec133,office_id_sec133,,PowerPoint,9935c328-8064-41f8-a19a-c0548227d8b3,Student,1.06,,,,,,,,00:20:32
ShareNotificationRequested,2021-10-02 11:13:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",bd377f7e-7863-460e-97af-518c301f0815,sec135,office_id_sec135,,Image apps,8fb16a01-a493-46b9-b8cd-4c764f77f431,Student,1.06,,,,,,,,00:11:59
ReactedWithEmoji,2022-02-11 06:11:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2ea7d553-25e1-423c-834f-b3743fb36a19,sec136,office_id_sec136,,Other apps,139171ff-5ae4-4ec0-9b62-aef4b7603e20,Student,1.06,,,,,,,,00:21:22
CommentDeleted,2022-02-01 06:32:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a6f0d65c-09cd-426c-8697-c147cfb6c59f,sec108,office_id_sec108,,Other apps,71891b2f-06c3-4c26-a6e0-c0bbe5d9645a,Student,1.06,,,,,,,,00:09:38
ExpandChannelMessage,2021-11-14 17:15:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d8498afb-b12a-4be0-b9a1-ce963f21872d,sec135,office_id_sec135,,Other apps,f9e5ba00-e109-430f-b83c-b920b82c476e,Student,1.06,,,,,,,,00:19:30
FileAccessed,2021-09-19 04:17:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",729131ff-215a-4314-a630-41ebb2efde79,sec132,office_id_sec132,,Image apps,39ae71f9-2c76-4cd9-be03-7ea24d033dc4,Student,1.06,,,,,,,,00:10:07
FileModified,2021-09-05 13:43:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c78942d1-c62a-44db-8b3d-5f4dfbf95949,sec136,office_id_sec136,,PowerPoint,3df87d24-9b26-4c67-ba04-86ea6cc8a43c,Student,1.06,,,,,,,,00:05:53
AddedToSharedWithMe,2021-08-18 16:30:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f7ab239b-f2cd-4e3a-a9a2-c2dccb468c77,sec108,office_id_sec108,,Image apps,78e1d306-1ba8-490e-9ad5-c536c90d405a,Student,1.06,,,,,,,,00:14:13
CommentCreated,2021-12-16 14:11:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",be651ef3-7e80-4af9-8a8b-444c5e4e5f5c,sec136,office_id_sec136,,Other apps,2fc0080f-8ef3-46dd-a916-db4b7a4d2cca,Student,1.06,,,,,,,,00:09:35
FileModified,2021-10-31 23:22:23.0000000,,9cf763f4-bd7a-4877-87a3-6619fb55d233,sec134,office_id_sec134,,Word,363eda5c-702d-4238-a3f3-78aece4a1172,Student,1.06,,,,,,,,00:04:24
PostChannelMessage,2021-11-21 23:06:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a143cdb9-e56f-4ec8-9ef6-e3163f361434,sec136,office_id_sec136,,PowerPoint,991a6a4f-010c-4a44-a0bb-306216d13c8a,Student,1.06,,,,,,,,00:00:57
PostChannelMessage,2021-09-16 10:44:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9e4ccbba-9435-48dd-b156-20e4c641cc35,sec109,office_id_sec109,,Other apps,1810e5dc-6a26-4a93-90aa-1a5407c68914,Student,1.06,,,,,,,,00:21:16
Unlike,2021-10-06 22:45:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e42bb375-aec2-421f-8f16-d75a749474c9,sec112,office_id_sec112,,Teams,d3b46e89-0471-43fe-93b3-d70ffc3dea7b,Student,1.06,,,,,,,,00:23:52
