AddedToSharedWithMe,2021-11-14 00:11:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",95257c11-9b89-4bf2-ba50-05cfba04ab70,sec127,office_id_sec127,,Media apps,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:02:06
VisitTeamChannel,2021-12-07 12:13:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",981404fa-f7cd-443e-ac32-76b449fceb91,sec103,office_id_sec103,,Image apps,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:15:34
VisitTeamChannel,2021-08-25 03:47:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a6e84e63-1fc9-43ba-ae31-c5a8df855b0c,sec141,office_id_sec141,,Word,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:05:24
FileModified,2021-12-15 17:36:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",cefa8ee6-7ed6-401f-8181-81055945aebf,sec105,office_id_sec105,,PowerPoint,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:08:19
CommentCreated,2021-10-14 10:42:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",1a15741f-3dc9-4459-9e50-09b663e927db,sec143,office_id_sec143,,Other apps,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:14:13
ReplyChannelMessage,2021-12-24 12:28:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e18e5f49-0004-4737-bd02-e41f408bb483,sec144,office_id_sec144,,PowerPoint,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:18:53
ShareNotificationRequested,2021-09-27 05:46:07.0000000,,3b6988c4-1845-4f63-9a8c-528be30cd82d,sec108,office_id_sec108,,PowerPoint,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:15:13
FileUploaded,2021-11-20 14:07:43.0000000,,30672bb4-90e1-4434-80d2-fc985ec8b9d3,sec146,office_id_sec146,,Word,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:08:10
FileDownloaded,2022-01-06 14:04:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",879ec62f-1821-4724-92cb-f0f3a86c69e3,sec122,office_id_sec122,,Media apps,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:06:15
AddedToSharedWithMe,2021-10-30 11:20:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d7efe708-7c44-4eff-b749-2f8ab87080ee,sec136,office_id_sec136,,Teams,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:21:10
FileModified,2021-10-18 20:13:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",680dcd25-f618-4bb9-967a-e683b4cb94c6,sec124,office_id_sec124,,Excel,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:23:18
CommentDeleted,2021-09-17 10:22:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9a4f65e1-407d-49c4-85cc-39eb470ce256,sec113,office_id_sec113,,Image apps,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:05:09
CommentCreated,2022-01-23 09:27:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2af7fa76-78f0-443b-afe1-dc53c91f3623,sec114,office_id_sec114,,PowerPoint,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:02:36
CommentCreated,2021-09-03 09:40:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8eb336c2-95e9-454e-ac20-d023821e0071,sec140,office_id_sec140,,Excel,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:00:49
FileModified,2021-10-04 08:01:36.0000000,,ac07d2da-5b65-4d7e-af74-d0c594b91ec4,sec129,office_id_sec129,,Image apps,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:05:55
ReactedWithEmoji,2022-01-28 03:34:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b00a05c1-f536-4174-9990-7048053806a8,sec117,office_id_sec117,,Image apps,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:04:13
ReplyChannelMessage,2021-10-17 12:41:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f8242ba8-ad15-4807-8871-3fc175f8f87a,sec131,office_id_sec131,,Other apps,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:11:26
UserAtMentioned,2021-08-27 04:47:44.0000000,,a8d371e6-e288-45e5-b427-a695266637a3,sec107,office_id_sec107,,Excel,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:08:54
PostChannelMessage,2021-08-30 01:47:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a9044986-da66-4d4b-890c-77115e71ecb3,sec133,office_id_sec133,,PowerPoint,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:17:56
ReactedWithEmoji,2021-09-01 05:55:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",86503e5b-e8ab-4f44-b8eb-b8e23ef4d763,sec134,office_id_sec134,,Image apps,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:00:07
FileAccessed,2022-02-15 19:39:17.0000000,,69f44138-02c7-4625-aeb3-f4805143d636,sec110,office_id_sec110,,Excel,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:06:02
FileDownloaded,2022-02-04 01:26:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b1a22447-89de-445b-a60f-ffb4d7b1e538,sec148,office_id_sec148,,Other apps,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:21:45
Unlike,2021-11-03 16:10:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",67a91313-3767-46c5-a65d-a79f6149fa63,sec124,office_id_sec124,,Word,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:18:40
ShareNotificationRequested,2021-09-08 11:07:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f8f6444a-0349-471c-a21f-f9e61ea31d41,sec113,office_id_sec113,,PowerPoint,36c28bc8-4157-4539-8ef8-c545cb7e300e,Teacher,1.06,,,,,,,,00:17:51
VisitTeamChannel,2022-01-14 10:25:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1c671796-a4c4-4c98-9868-5d800d394ec7,sec139,office_id_sec139,,Teams,67cdae10-f893-44fa-8d16-0b5cf1ab849a,Teacher,1.06,,,,,,,,00:17:39
CommentDeleted,2021-08-19 15:22:21.0000000,,b6d99509-e469-4088-b84b-22785a57d381,sec128,office_id_sec128,,Word,1949c80c-0f09-46c4-91e9-603ed82c19a5,Teacher,1.06,,,,,,,,00:02:00
ReplyChannelMessage,2021-11-19 09:53:57.0000000,,da61ecba-1aa3-48e2-b88e-9f2a9bd953c7,sec129,office_id_sec129,,Image apps,ce128aab-28b5-476d-a98b-408483ac837e,Teacher,1.06,,,,,,,,00:08:12
CallRecordSummarized,2021-12-03 07:31:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2b7d50e6-14ff-4c09-8c62-69f555a76d04,sec130,office_id_sec130,channel_office_id_sec130,PowerPoint,313373b4-034e-4ae1-b20a-cfec28bddbdf,Teacher,1.06,,,,,,,,00:19:40
VisitTeamChannel,2021-10-16 22:22:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d8845449-be13-46bb-bc7d-1c77182077e1,sec118,office_id_sec118,,Image apps,a4cbecf3-d62f-4b56-acc6-c6559f434f63,Teacher,1.06,,,,,,,,00:21:38
CommentCreated,2021-09-27 09:02:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",bb4b5437-99fa-40c6-b165-6d2e42655d33,sec119,office_id_sec119,,PowerPoint,0ceb1449-371e-42c9-95a2-15439ce51af3,Teacher,1.06,,,,,,,,00:21:54
UserAtMentioned,2021-12-08 18:39:27.0000000,,c7bd25c3-bc3f-42b0-a107-f2ea5daf2b7e,sec120,office_id_sec120,,Teams,a7a53fd8-0062-4248-8272-a734bcdee731,Teacher,1.06,,,,,,,,00:11:26
CallRecordSummarized,2021-12-13 20:29:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c66f2165-2f4b-48b1-84ac-3fada9299821,sec121,office_id_sec121,channel_office_id_sec121,Word,d7447653-7dc7-41ea-8a03-e2deb563276d,Teacher,1.06,,,,,,,,00:01:38
CommentCreated,2021-08-18 16:45:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",840851dd-8489-4297-84fb-954ebebc13c8,sec122,office_id_sec122,,PowerPoint,d073fc9b-9bf9-4cc1-bef7-74f47f61c275,Teacher,1.06,,,,,,,,00:08:38
CommentDeleted,2021-09-12 21:21:29.0000000,,d62d1b30-150d-4c6c-9f84-4b509b946d66,sec111,office_id_sec111,,Teams,986f25c4-3d88-4a30-9e73-d2b41efcb7e9,Teacher,1.06,,,,,,,,00:13:13
ReactedWithEmoji,2021-10-15 16:16:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",df516d60-92e6-4e91-bf02-368b9b1321dd,sec149,office_id_sec149,,PowerPoint,0dcc0064-28df-474d-bd14-2ec488a23472,Teacher,1.06,,,,,,,,00:23:19
FileDownloaded,2021-10-04 11:16:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c8cfe3d4-042a-4854-b02e-4ce9236f7bc2,sec176,office_id_sec176,,PDF viewers,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:14:34
UserAtMentioned,2021-11-15 06:47:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f2fe6d91-3972-4e02-b2e3-4f39788244b7,sec189,office_id_sec189,,Excel,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:19:41
ExpandChannelMessage,2021-10-20 10:02:02.0000000,,617d28bf-c358-4018-b3af-59936f04f114,sec153,office_id_sec153,,Other apps,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:23:24
CommentDeleted,2021-10-27 22:14:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d775a866-53c9-484c-b071-da55c59dc9ee,sec154,office_id_sec154,,Teams,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:18:28
UserAtMentioned,2021-10-29 08:50:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",518b547f-59d4-461b-beb1-50c1999dc4ab,sec192,office_id_sec192,,Image apps,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:12:11
FileDownloaded,2022-01-27 06:47:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a93b3579-5558-478e-8cbc-6776aaa498a6,sec181,office_id_sec181,,Teams,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:05:08
ShareNotificationRequested,2021-11-02 05:27:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",618d9cf2-ffd5-4c1a-a296-beefd1354dc0,sec182,office_id_sec182,,Media apps,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:04:27
ReactedWithEmoji,2022-01-12 13:25:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",40d6b7d0-ced5-437a-9889-512458701097,sec170,office_id_sec170,,Excel,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:13:09
ReactedWithEmoji,2021-08-22 19:24:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1fd2e4b9-e437-44dc-be14-ad5e0640b731,sec184,office_id_sec184,,Excel,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:23:50
AddedToSharedWithMe,2021-10-11 03:12:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8821fdc9-f484-4f31-9a0d-28ce74097435,sec172,office_id_sec172,,Excel,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:22:27
FileDownloaded,2021-09-21 04:47:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",481ac341-699d-49a4-95d0-16a73dd1579c,sec161,office_id_sec161,,Teams,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:21:09
ShareNotificationRequested,2022-02-03 01:04:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",fed1a6a6-8f77-4a02-981f-d48abcdb61bb,sec174,office_id_sec174,,Media apps,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:19:33
FileUploaded,2021-12-15 05:03:09.0000000,,83e2c2c1-3be2-45b1-89ea-c76866e8e339,sec175,office_id_sec175,,PDF viewers,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:17:21
FileDownloaded,2022-02-10 04:47:06.0000000,,a3b4879e-4626-4a1f-83b2-bb2ad3eb9e28,sec164,office_id_sec164,,Media apps,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:03:56
ExpandChannelMessage,2021-09-19 04:48:49.0000000,,4c5c423e-b9f6-481c-9dfb-d1053658488f,sec165,office_id_sec165,,Teams,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:22:09
PostChannelMessage,2021-09-21 13:54:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b4d24a7c-ace3-440c-8842-7a9a149f6d1f,sec154,office_id_sec154,,Teams,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:13:49
UserAtMentioned,2021-10-07 22:29:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",caa16536-0d13-4398-8bc5-f85fdf6809e2,sec155,office_id_sec155,,PowerPoint,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:18:11
Unlike,2021-10-05 11:49:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d6d850ec-8f69-42f3-afb0-79e6a5c1cc8a,sec156,office_id_sec156,,Other apps,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:03:39
VisitTeamChannel,2021-09-26 02:03:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ea9f85e4-ca10-46a1-89c4-bbe9c17cd297,sec194,office_id_sec194,,PowerPoint,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:15:37
ShareNotificationRequested,2022-02-09 20:06:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",304201a3-718b-4b9b-9f63-3cd35f4f3cdc,sec195,office_id_sec195,,Other apps,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:11:47
ReplyChannelMessage,2021-09-23 19:52:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b154f3c7-07a3-449c-a2a7-3d7e001ac443,sec159,office_id_sec159,,PDF viewers,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:11:25
AddedToSharedWithMe,2022-01-02 23:13:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f239ef88-5fcc-42e1-a60d-66fa7b2e0cd9,sec185,office_id_sec185,,Other apps,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:06:06
AddedToSharedWithMe,2021-10-20 05:57:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1fcf9b37-355b-47cb-a046-88e3d2b99c24,sec173,office_id_sec173,,Word,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:05:59
ReplyChannelMessage,2021-11-12 09:11:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ca88cfc9-0fda-4d4a-b70c-8c701e14595f,sec199,office_id_sec199,,Teams,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:05:45
AddedToSharedWithMe,2022-01-01 23:35:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a5e8ebf4-fd5b-4b7c-a956-b5695446fb8a,sec176,office_id_sec176,,Word,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:10:08
CallRecordSummarized,2022-02-18 00:03:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",27e536c6-9846-4b17-bb13-ed3a8b43e30f,sec177,office_id_sec177,channel_office_id_sec177,Media apps,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:07:29
VisitTeamChannel,2021-12-25 21:35:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a5e8287d-ebf0-4c7c-bd45-f30b5626d1cf,sec165,office_id_sec165,,Word,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:08:16
UserAtMentioned,2021-10-14 10:52:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",be7bbdc0-709b-444a-b48b-c99e573eb65f,sec191,office_id_sec191,,Media apps,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:03:22
ExpandChannelMessage,2021-10-22 21:16:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",79683e9d-98e4-4ac4-a874-44b8c72d54b9,sec155,office_id_sec155,,Media apps,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:05:11
ExpandChannelMessage,2021-10-05 02:10:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",13b03b2a-e39c-4ac4-bc90-95cbc22f1266,sec168,office_id_sec168,,Teams,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:05:54
ReactedWithEmoji,2021-10-10 15:23:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",64846817-3b8f-4468-8727-c9f3f9bed00b,sec157,office_id_sec157,,Excel,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:08:11
CommentDeleted,2022-01-29 10:05:12.0000000,,058feda2-f896-451d-aad1-e8ee9b7e1194,sec158,office_id_sec158,,Teams,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:03:16
CommentDeleted,2021-08-31 15:27:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b501f428-dbe4-48ae-9ed2-1bd7470d66dd,sec159,office_id_sec159,,PDF viewers,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:16:45
CommentDeleted,2021-10-13 23:46:38.0000000,,3dc2ba4e-010c-45ff-9eff-fd7e19be428a,sec160,office_id_sec160,,Other apps,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:08:05
Unlike,2021-09-20 18:22:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4b0c5f23-f0d7-427b-8dfc-8bba66b50c0c,sec186,office_id_sec186,,Other apps,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:11:05
ReactedWithEmoji,2021-10-05 17:31:14.0000000,,50bc912a-5c01-4754-a632-7e935f76db9f,sec162,office_id_sec162,,Other apps,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:13:28
Unlike,2022-01-22 03:14:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",694c60a0-ee44-408f-bd81-40da5069fd2b,sec176,office_id_sec176,,Teams,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:22:58
ShareNotificationRequested,2022-01-19 10:54:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4de66ddd-e914-4fe2-aa75-7217b38852a8,sec164,office_id_sec164,,PDF viewers,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:16:13
ShareNotificationRequested,2022-02-12 20:35:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5949833b-ce21-4e7f-9f44-fbe6c946b9a6,sec178,office_id_sec178,,Other apps,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:03:38
VisitTeamChannel,2021-10-27 00:33:26.0000000,,00a0659c-bf6e-47ac-89cd-613142a80d18,sec166,office_id_sec166,,Excel,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:07:23
UserAtMentioned,2021-09-21 20:39:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6603c5bb-dbca-4ac1-91bc-d8646b2ee13a,sec155,office_id_sec155,,Teams,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:14:50
UserAtMentioned,2021-10-29 13:41:05.0000000,,5722dde3-6ccf-4728-a385-f5d4d96748c6,sec193,office_id_sec193,,Media apps,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:13:01
UserAtMentioned,2021-11-18 23:00:17.0000000,,18f82642-22ec-4317-b2b3-e8293fb886ec,sec182,office_id_sec182,,PowerPoint,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:08:29
