Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Mejia,Robert,f9fd47d3fa3811ec979cc4bde5bbed5f,Enrolled,1,2021-2022,Maple Ridge High,Reading,Robert_Mejia@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",1,54,96,"",8/23/2021,8/23/2021,14,"",328,Emerging K,4,2 or More Levels Below,At risk for Tier 3,BR400L,BR400L,1,English,331,Emerging K,2 or More Levels Below,298,Emerging K,2 or More Levels Below,314,Emerging K,2 or More Levels Below,379,Level K,1 Level Below,377,Level K,1 Level Below,271,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,12,39,69,446,12,10,22,55,305,15,2,17,88,141,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Kim,Carlos,fa09d77cfa3811ec85b1c4bde5bbed5f,Enrolled,4,2021-2022,Central Secondary School,Reading,Carlos_Kim@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,20,36,53,12/3/2021,12/6/2021,59,Yellow Rush Flag,554,Level 3,55,1 Level Below,Tier 2,805L,705L-855L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,628,Late 4,On Level,483,Level 2,2 or More Levels Below,532,Level 3,1 Level Below,8/19/2021,8/19/2021,46,"",501,Level 3,28,1 Level Below,Tier 2,English,"",Tested Out,On Level,515,Level 3,1 Level Below,"",Tested Out,On Level,514,Level 3,1 Level Below,495,Level 2,2 or More Levels Below,482,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,1,1,0,68,"","","","",0,"","","","",0,"","","","",0,"","","","",0,0,1,1,0,68,"","","","",0
Price,Reginald,fa1c2180fa3811ecb893c4bde5bbed5f,Enrolled,9,2021-2022,Littlewood School,Reading,Reginald_Price@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",1,"","","",9/1/2021,9/2/2021,83,"",467,Level 1,3,2 or More Levels Below,At risk for Tier 3,410L,310L-460L,"",English,"",Tested Out,On Level,428,Level K,2 or More Levels Below,"",Tested Out,On Level,513,Level 3,2 or More Levels Below,477,Level 2,2 or More Levels Below,436,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,79,"","","","",0,4,0,4,100,79,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Torres,Nicholas,fa1e2994fa3811eca879c4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Reading,Nicholas_Torres@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",3,26,40,50,12/7/2021,12/8/2021,27,"",557,Mid 3,79,On Level,Tier 1,820L,720L-870L,5,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,552,Mid 3,On Level,561,Late 3,On Level,558,Mid 3,On Level,8/18/2021,8/19/2021,43,"",507,Level 2,53,1 Level Below,Tier 2,English,"",Tested Out,On Level,521,Early 3,On Level,"",Tested Out,On Level,525,Early 3,On Level,493,Level 2,1 Level Below,496,Level 2,1 Level Below,12/6/2021,12/6/2021,25,"",487,Level 2,26,1 Level Below,Tier 2,English,"",Tested Out,On Level,491,Level 2,1 Level Below,"",Tested Out,On Level,503,Level 2,1 Level Below,486,Level 2,1 Level Below,470,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,7,20,65,425,"","","","",0,"","","","",5,"","","","",0,3,2,5,60,43,9,3,12,75,175,1,2,3,33,202
West,Angela,fa20ebf1fa3811ecb497c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Reading,Angela_West@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,20,36,0,12/6/2021,12/16/2021,54,"",509,Level 3,22,1 Level Below,Tier 2,600L,500L-650L,3,English,"",Tested Out,On Level,535,Max Score,On Level,"",Tested Out,On Level,537,Level 3,1 Level Below,487,Level 2,2 or More Levels Below,481,Level 2,2 or More Levels Below,9/10/2021,9/16/2021,65,"",524,Level 3,43,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,527,Level 3,1 Level Below,551,Level 3,1 Level Below,492,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,0,11,100,209,"","","","",0,"","","","",0,"","","","",0,1,0,1,100,17,10,0,10,100,192,"","","","",0
Jenkins,Bradley,fa2f0d31fa3811ec903fc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Bradley_Jenkins@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,20,36,13,12/6/2021,12/6/2021,36,"",544,Level 3,47,1 Level Below,Tier 2,760L,660L-810L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,551,Level 3,1 Level Below,552,Early 4,On Level,528,Level 3,1 Level Below,8/23/2021,8/24/2021,31,"",531,Level 3,48,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,515,Level 3,1 Level Below,536,Level 3,1 Level Below,542,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,37,52,29,647,"","","","",0,"","","","",0,"","","","",0,7,26,33,21,323,8,11,19,42,307,"","","","",16
Morris,Joshua,fa3d8151fa3811ecb2c0c4bde5bbed5f,Enrolled,4,2021-2022,Ridgeview Academy,Reading,Joshua_Morris@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,12,20,8,12/1/2021,12/3/2021,59,"",634,Level 5,98,Above Level,Tier 1,1165L,1065L-1215L,5,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,644,Level 6,Above Level,641,Level 6,Above Level,614,Late 4,On Level,8/17/2021,8/18/2021,48,"",626,Late 4,98,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,604,Late 4,On Level,649,Level 6,Above Level,628,Late 4,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",53,5,58,91,936,"","","","",0,"","","","",0,"","","","",0,19,1,20,95,225,34,4,38,89,688,"","","","",23
Meyer,Kathleen,fa43a69efa3811ecb4a6c4bde5bbed5f,Enrolled,1,2021-2022,Littlewood School,Reading,Kathleen_Meyer@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,54,96,67,12/10/2021,12/10/2021,30,"",393,Level K,19,1 Level Below,Tier 2,BR255L,BR355L-BR205L,1,English,385,Level K,1 Level Below,317,Emerging K,2 or More Levels Below,385,Level K,1 Level Below,409,Level K,1 Level Below,505,Late 1,On Level,393,Level K,1 Level Below,8/25/2021,8/25/2021,34,"",326,Emerging K,4,2 or More Levels Below,At risk for Tier 3,English,304,Emerging K,2 or More Levels Below,300,Emerging K,2 or More Levels Below,314,Emerging K,2 or More Levels Below,331,Emerging K,2 or More Levels Below,364,Level K,1 Level Below,343,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,2,23,91,182,13,2,15,87,141,8,0,8,100,40,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Anderson,Lisa,fa47430ffa3811ecaa64c4bde5bbed5f,Enrolled,3,2021-2022,Pioneer Academy,Reading,Lisa_Anderson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,33,63,66,11/30/2021,12/1/2021,107,"",531,Early 3,58,On Level,Tier 1,700L,600L-750L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,569,Late 3,On Level,532,Early 3,On Level,491,Level 2,1 Level Below,8/18/2021,8/24/2021,229,"",465,Level 1,26,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,478,Level 1,2 or More Levels Below,"",Tested Out,On Level,459,Level 1,2 or More Levels Below,445,Level 1,2 or More Levels Below,482,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,4,25,114,"","","","",0,1,0,1,100,2,"","","","",0,"","","","",3,0,3,3,0,102,"","","","",8
Lynch,Patrick,fa474310fa3811ec91eac4bde5bbed5f,Enrolled,5,2021-2022,Pioneer Academy,Reading,Patrick_Lynch@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,20,47,20,12/7/2021,12/8/2021,17,Yellow Rush Flag,544,Level 4,30,1 Level Below,Tier 2,760L,660L-810L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,588,Early 5,On Level,535,Level 3,2 or More Levels Below,506,Level 3,2 or More Levels Below,8/24/2021,8/27/2021,25,"",524,Level 3,26,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,538,Level 3,2 or More Levels Below,552,Level 4,1 Level Below,475,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,5,18,72,395,"","","","",0,"","","","",0,"","","","",0,3,3,6,50,52,10,2,12,83,342,"","","","",1
Stein,James,fa4a7766fa3811ecaf71c4bde5bbed5f,Enrolled,8,2021-2022,Maple Ridge High,Reading,James_Stein@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,18,50,0,11/29/2021,11/30/2021,54,"",450,Level 1,2,2 or More Levels Below,At risk for Tier 3,330L,230L-380L,1,English,"",Tested Out,On Level,410,Level K,2 or More Levels Below,464,Level 2,2 or More Levels Below,476,Level 2,2 or More Levels Below,440,Level 1,2 or More Levels Below,452,Level 1,2 or More Levels Below,8/18/2021,8/18/2021,29,"",456,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,442,Level 1,2 or More Levels Below,"",Tested Out,On Level,483,Level 2,2 or More Levels Below,445,Level 1,2 or More Levels Below,449,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,27,55,51,617,"","","","",0,22,12,34,65,363,"","","","",0,"","","","",0,6,15,21,29,254,"","","","",0
Clark,Sean,fa4eb13dfa3811ec8f7ac4bde5bbed5f,Enrolled,6,2021-2022,Redwood Academy,Reading,Sean_Clark@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,19,51,0,11/30/2021,11/30/2021,70,"",462,Level 1,4,2 or More Levels Below,At risk for Tier 3,385L,285L-435L,1,English,"",Tested Out,On Level,517,Level 3,2 or More Levels Below,"",Tested Out,On Level,477,Level 2,2 or More Levels Below,463,Level 1,2 or More Levels Below,411,Level K,2 or More Levels Below,8/24/2021,8/25/2021,129,"",501,Level 3,12,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,478,Level 1,2 or More Levels Below,"",Tested Out,On Level,531,Level 3,2 or More Levels Below,488,Level 2,2 or More Levels Below,499,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,4,25,199,"","","","",0,1,0,1,100,20,"","","","",0,"","","","",0,0,3,3,0,100,"","","","",78
Castillo,Shannon,fa4fc26efa3811ecb3e3c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Reading,Shannon_Castillo@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",3,23,50,48,12/9/2021,12/9/2021,14,Red Rush Flag,524,Level 3,31,1 Level Below,Tier 2,670L,570L-720L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,547,Level 3,1 Level Below,528,Level 3,1 Level Below,495,Level 2,2 or More Levels Below,8/24/2021,8/24/2021,30,"",476,Level 2,16,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,465,Level 1,2 or More Levels Below,"",Tested Out,On Level,466,Level 1,2 or More Levels Below,470,Level 1,2 or More Levels Below,498,Level 2,2 or More Levels Below,12/7/2021,12/7/2021,21,Yellow Rush Flag,513,Level 3,24,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,519,Level 3,1 Level Below,525,Level 3,1 Level Below,495,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,0,15,100,371,"","","","",0,9,0,9,100,67,"","","","",0,6,0,6,100,276,"","","","",6,"","","","",21
Bush,Dustin,fa575319fa3811ecaa71c4bde5bbed5f,Enrolled,6,2021-2022,Maple Ridge High,Reading,Dustin_Bush@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,12,26,2,12/8/2021,12/9/2021,97,"",574,Level 5,44,1 Level Below,Tier 2,895L,795L-945L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,609,Early 6,On Level,524,Level 3,2 or More Levels Below,580,Level 5,1 Level Below,8/18/2021,8/19/2021,113,"",572,Level 5,49,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,576,Level 5,1 Level Below,555,Level 4,2 or More Levels Below,585,Level 5,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,7,8,13,216,"","","","",0,"","","","",0,"","","","",0,"","","","",37,1,7,8,13,178,"","","","",2
Gonzalez,Jessica,fa610547fa3811eca3a8c4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Reading,Jessica_Gonzalez@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,49,67,55,11/30/2021,11/30/2021,24,"",457,Early 1,72,On Level,Tier 1,155L,55L-205L,3,English,471,Late 1,On Level,502,Level 2,Above Level,444,Mid / Late 1,On Level,425,Level K,1 Level Below,473,Mid 1,On Level,430,Level K,1 Level Below,8/31/2021,9/2/2021,36,"",402,Level K,49,1 Level Below,Tier 2,English,462,Late 1,On Level,405,Level K,1 Level Below,310,Emerging K,2 or More Levels Below,369,Level K,1 Level Below,403,Level K,1 Level Below,442,Early 1,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,1,41,98,757,"","","","",0,9,0,9,100,64,9,0,9,100,92,18,1,19,95,516,4,0,4,100,85,"","","","",0
Webster,David,fa67a687fa3811ec8a6fc4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Reading,David_Webster@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,39,53,8,12/7/2021,12/7/2021,18,"",427,Level 1,17,1 Level Below,Tier 2,230L,130L-280L,1,English,"",Tested Out,On Level,447,Level 1,1 Level Below,464,Level 2,On Level,451,Level 1,1 Level Below,394,Level K,2 or More Levels Below,384,Level K,2 or More Levels Below,8/19/2021,8/19/2021,23,"",419,Level 1,24,1 Level Below,Tier 2,English,439,Level 1,1 Level Below,409,Level K,2 or More Levels Below,389,Level K,2 or More Levels Below,410,Level K,2 or More Levels Below,420,Level 1,1 Level Below,450,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",47,3,50,94,716,"","","","",0,20,1,21,95,174,9,1,10,90,105,16,0,16,100,411,2,1,3,67,26,"","","","",0
