Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Mcdaniel,Diana,fc05660dfa3811ecb5f1c4bde5bbed5f,Enrolled,3,2021-2022,Central Secondary School,Math,Diana_Mcdaniel@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,27,43,16,12/8/2021,12/8/2021,51,"",410,Level 1,13,2 or More Levels Below,At risk for Tier 3,310Q,260Q-360Q,2,Spanish,415,Level 2,1 Level Below,420,Level 2,1 Level Below,396,Level 1,2 or More Levels Below,404,Level 1,2 or More Levels Below,9/2/2021,9/2/2021,47,"",394,Level 1,12,2 or More Levels Below,At risk for Tier 3,Spanish,398,Level 1,2 or More Levels Below,409,Level 2,1 Level Below,381,Level K,2 or More Levels Below,382,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27,0,27,100,631,18,0,18,100,486,"","","","",0,3,0,3,100,53,6,0,6,100,92
Jarvis,Robin,fc05b42efa3811ecb57dc4bde5bbed5f,Enrolled,7,2021-2022,Maple Ridge High,Math,Robin_Jarvis@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,13,33,3,12/6/2021,12/7/2021,58,"",457,Level 4,13,2 or More Levels Below,At risk for Tier 3,605Q,555Q-655Q,1,English,458,Level 4,2 or More Levels Below,443,Level 3,2 or More Levels Below,455,Level 4,2 or More Levels Below,477,Level 5,2 or More Levels Below,8/17/2021,8/24/2021,40,"",454,Level 4,15,2 or More Levels Below,At risk for Tier 3,English,456,Level 4,2 or More Levels Below,446,Level 3,2 or More Levels Below,460,Level 5,2 or More Levels Below,454,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,5,13,62,768,"","","","",8,8,5,13,62,760,"","","","",0,"","","","",0
Marshall,Ashley,fc084c2cfa3811ecb0d2c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Math,Ashley_Marshall@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,23,41,3,12/8/2021,12/13/2021,64,"",432,Level 2,15,2 or More Levels Below,At risk for Tier 3,450Q,400Q-500Q,1,English,448,Level 3,1 Level Below,421,Level 2,2 or More Levels Below,441,Level 3,1 Level Below,413,Level 2,2 or More Levels Below,8/23/2021,8/24/2021,90,"",429,Level 2,22,2 or More Levels Below,At risk for Tier 3,English,425,Level 2,2 or More Levels Below,436,Level 3,1 Level Below,430,Level 2,2 or More Levels Below,426,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,1,4,75,132,3,1,4,75,132,"","","","",0,"","","","",0,"","","","",0
Smith,Yolanda,fc0e6579fa3811ecb921c4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Math,Yolanda_Smith@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,20,41,30,12/8/2021,12/10/2021,107,"",459,Level 4,24,1 Level Below,Tier 2,620Q,570Q-670Q,2,English,468,Level 4,1 Level Below,473,Level 4,1 Level Below,430,Level 2,2 or More Levels Below,454,Level 4,1 Level Below,8/24/2021,8/25/2021,65,"",429,Level 2,11,2 or More Levels Below,At risk for Tier 3,English,447,Level 4,1 Level Below,428,Level 2,2 or More Levels Below,416,Level 2,2 or More Levels Below,418,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,2,12,83,340,"","","","",0,1,2,3,33,69,9,0,9,100,271,"","","","",0
Crawford,Lisa,fc0f4fd5fa3811eca139c4bde5bbed5f,Enrolled,5,2021-2022,Redwood Academy,Math,Lisa_Crawford@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,20,41,19,12/9/2021,12/10/2021,61,"",434,Level 3,9,2 or More Levels Below,At risk for Tier 3,460Q,410Q-510Q,1,English,413,Level 2,2 or More Levels Below,449,Level 4,1 Level Below,448,Level 4,1 Level Below,431,Level 2,2 or More Levels Below,8/25/2021,8/26/2021,48,"",415,Level 2,6,2 or More Levels Below,At risk for Tier 3,English,409,Level 2,2 or More Levels Below,405,Level 1,2 or More Levels Below,434,Level 3,2 or More Levels Below,416,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,5,19,74,486,1,5,6,17,272,13,0,13,100,213,"","","","",0,"","","","",0
Bush,Kelsey,fc13f037fa3811ecb89ec4bde5bbed5f,Enrolled,2,2021-2022,Maple Ridge High,Math,Kelsey_Bush@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,29,48,23,12/2/2021,12/3/2021,41,"",372,Level K,5,2 or More Levels Below,At risk for Tier 3,50Q,0Q-100Q,1,Spanish,373,Level K,2 or More Levels Below,373,Level K,2 or More Levels Below,385,Level K,2 or More Levels Below,355,Level K,2 or More Levels Below,8/24/2021,8/24/2021,25,"",349,Level K,3,2 or More Levels Below,At risk for Tier 3,Spanish,326,Level K,2 or More Levels Below,358,Level K,2 or More Levels Below,356,Level K,2 or More Levels Below,362,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,21,1,0,1,100,21,"","","","",0,"","","","",0,"","","","",0
Buchanan,Vincent,fc1835cffa3811ecb875c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Math,Vincent_Buchanan@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,13,33,45,12/9/2021,12/10/2021,88,"",503,Level 6,56,1 Level Below,Tier 2,880Q,830Q-930Q,4,English,513,Early 7,On Level,512,Early 7,On Level,482,Level 6,1 Level Below,496,Level 6,1 Level Below,8/18/2021,8/20/2021,90,"",458,Level 4,16,2 or More Levels Below,At risk for Tier 3,English,456,Level 4,2 or More Levels Below,451,Level 4,2 or More Levels Below,463,Level 5,2 or More Levels Below,464,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,75,"","","","",0,2,1,3,67,75,"","","","",0,"","","","",0
Bates,Renee,fc218ee5fa3811ec9034c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Math,Renee_Bates@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,29,37,43,12/8/2021,12/13/2021,38,"",412,Early 1,78,On Level,Tier 1,305Q,255Q-355Q,4,English,416,Mid 1,On Level,415,Mid 1,On Level,398,Level K,1 Level Below,418,Mid 1,On Level,8/25/2021,8/25/2021,19,"",369,Level K,38,1 Level Below,Tier 2,English,351,Level K,1 Level Below,385,Level K,1 Level Below,369,Level K,1 Level Below,374,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,0,11,100,138,11,0,11,100,138,"","","","",0,"","","","",0,"","","","",0
Cox,Susan,fc2d5132fa3811ecbd8bc4bde5bbed5f,Enrolled,3,2021-2022,Central Secondary School,Math,Susan_Cox@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,26,35,30,12/8/2021,12/8/2021,55,"",454,Early 3,68,On Level,Tier 1,585Q,535Q-635Q,4,English,459,Mid 3,On Level,454,Early 3,On Level,453,Early 3,On Level,447,Level 2,1 Level Below,8/25/2021,8/25/2021,70,"",424,Level 2,45,1 Level Below,Tier 2,English,408,Level 2,1 Level Below,434,Level 2,1 Level Below,404,Level 1,2 or More Levels Below,457,Early 3,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,1,6,83,162,4,1,5,80,141,"","","","",0,1,0,1,100,18,"","","","",4
Lee,Kara,fc327c18fa3811ecbd86c4bde5bbed5f,Enrolled,K,2021-2022,Maple Ridge High,Math,Kara_Lee@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,32,39,19,12/8/2021,12/8/2021,39,"",357,Emerging K,45,1 Level Below,Tier 2,10Q,EM40Q-60Q,2,English,356,Emerging K,1 Level Below,348,Emerging K,1 Level Below,367,Early K,On Level,362,Early K,On Level,8/26/2021,8/26/2021,16,"",338,Emerging K,44,1 Level Below,Tier 2,English,342,Emerging K,1 Level Below,332,Emerging K,1 Level Below,331,Emerging K,1 Level Below,346,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,1,5,80,101,4,1,5,80,101,"","","","",0,"","","","",0,"","","","",0
Miles,Jeremy,fc42362dfa3811ec8380c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Math,Jeremy_Miles@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,29,48,18,12/3/2021,12/6/2021,70,"",393,Level 1,17,1 Level Below,Tier 2,200Q,150Q-250Q,2,English,390,Level 1,1 Level Below,406,Level 1,1 Level Below,380,Level K,2 or More Levels Below,396,Level 1,1 Level Below,8/31/2021,8/31/2021,43,"",375,Level K,14,2 or More Levels Below,At risk for Tier 3,English,368,Level K,2 or More Levels Below,378,Level K,2 or More Levels Below,363,Level K,2 or More Levels Below,391,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,0,13,100,182,7,0,7,100,74,5,0,5,100,94,1,0,1,100,13,"","","","",0
Torres,Katherine,fc4bbc64fa3811ec93a8c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Math,Katherine_Torres@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,Olmos Elementary - Winter Session Grade - 5,2,18,35,10,12/7/2021,12/9/2021,33,"",444,Level 3,14,2 or More Levels Below,At risk for Tier 3,525Q,475Q-575Q,1,English,432,Level 3,2 or More Levels Below,453,Level 4,1 Level Below,451,Level 4,1 Level Below,442,Level 3,2 or More Levels Below,8/20/2021,8/20/2021,34,"",434,Level 3,13,2 or More Levels Below,At risk for Tier 3,English,418,Level 2,2 or More Levels Below,436,Level 3,2 or More Levels Below,455,Level 4,1 Level Below,435,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,4,13,69,455,9,4,13,69,438,"","","","",17,"","","","",0,"","","","",0
Campos,Timothy,fc505561fa3811ec9a52c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Math,Timothy_Campos@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,24,47,43,12/1/2021,12/1/2021,63,"",427,Level 2,12,2 or More Levels Below,At risk for Tier 3,420Q,370Q-470Q,1,English,424,Level 2,2 or More Levels Below,435,Level 3,1 Level Below,407,Level 1,2 or More Levels Below,439,Level 3,1 Level Below,8/18/2021,8/18/2021,46,"",384,Level K,3,2 or More Levels Below,At risk for Tier 3,English,381,Level K,2 or More Levels Below,402,Level 1,2 or More Levels Below,353,Level K,2 or More Levels Below,394,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,4,30,87,573,17,2,19,89,475,"","","","",0,9,2,11,82,98,"","","","",0
Wright,Jamie,fc505567fa3811eca2bfc4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Math,Jamie_Wright@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,20,41,25,12/2/2021,12/6/2021,47,"",418,Level 2,5,2 or More Levels Below,At risk for Tier 3,360Q,310Q-410Q,1,English,419,Level 2,2 or More Levels Below,409,Level 2,2 or More Levels Below,431,Level 3,2 or More Levels Below,414,Level 2,2 or More Levels Below,8/18/2021,8/25/2021,72,"",393,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,405,Level 2,2 or More Levels Below,381,Level 1,2 or More Levels Below,399,Level 1,2 or More Levels Below,384,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,2,48,96,598,"","","","",0,43,1,44,98,555,1,0,1,100,8,2,1,3,67,35
Huang,Jason,fc50556ffa3811eca9a8c4bde5bbed5f,Enrolled,8,2021-2022,Central Secondary School,Math,Jason_Huang@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",3,10,23,0,12/2/2021,12/7/2021,63,Yellow Rush Flag,490,Level 6,31,2 or More Levels Below,At risk for Tier 3,805Q,755Q-855Q,1,English,481,Level 6,2 or More Levels Below,523,Early 8,On Level,489,Level 7,1 Level Below,461,Level 4,2 or More Levels Below,8/17/2021,8/20/2021,107,"",491,Level 6,38,2 or More Levels Below,At risk for Tier 3,English,492,Level 7,1 Level Below,478,Level 5,2 or More Levels Below,498,Level 7,1 Level Below,499,Level 7,1 Level Below,11/29/2021,12/2/2021,85,"",463,Level 4,13,2 or More Levels Below,At risk for Tier 3,English,464,Level 5,2 or More Levels Below,440,Level 3,2 or More Levels Below,477,Level 6,2 or More Levels Below,474,Level 5,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,193,"","","","",0,2,1,3,67,193,"","","","",0,"","","","",0
Dorsey,David,fc56b1d6fa3811eca5dec4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Math,David_Dorsey@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,36,57,8,12/2/2021,12/2/2021,9,"",321,Emerging K,1,2 or More Levels Below,At risk for Tier 3,EM215Q,EM265Q-EM165Q,1,English,313,Emerging K,2 or More Levels Below,308,Emerging K,2 or More Levels Below,344,Emerging K,2 or More Levels Below,324,Emerging K,2 or More Levels Below,8/19/2021,8/19/2021,7,Yellow Rush Flag,313,Emerging K,2,2 or More Levels Below,At risk for Tier 3,English,319,Emerging K,2 or More Levels Below,326,Emerging K,2 or More Levels Below,286,Emerging K,2 or More Levels Below,314,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,13,25,48,580,6,12,18,33,424,6,1,7,86,155,"","","","",0,"","","","",0
Anderson,Thomas,fc625421fa3811ec8c12c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Math,Thomas_Anderson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,Thomas Elementary - Winter Session Grade - 4,2,23,34,23,11/29/2021,12/2/2021,166,"",468,Early 4,55,On Level,Tier 1,675Q,625Q-725Q,4,English,471,Early 4,On Level,489,Mid 4,On Level,466,Early 4,On Level,438,Level 3,1 Level Below,8/20/2021,8/24/2021,61,"",445,Level 3,40,1 Level Below,Tier 2,English,453,Level 3,1 Level Below,455,Level 3,1 Level Below,446,Level 3,1 Level Below,421,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,8,30,73,989,6,4,10,60,458,11,3,14,79,425,"","","","",0,5,1,6,83,106
Simpson,Charles,fc739305fa3811ecb9d8c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Math,Charles_Simpson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,29,37,29,12/8/2021,12/9/2021,56,"",393,Level K,51,1 Level Below,Tier 2,205Q,155Q-255Q,2,English,405,Early 1,On Level,378,Level K,1 Level Below,408,Early 1,On Level,382,Level K,1 Level Below,8/24/2021,8/24/2021,50,"",364,Level K,31,1 Level Below,Tier 2,English,377,Level K,1 Level Below,356,Level K,1 Level Below,348,Level K,1 Level Below,368,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,1,19,95,351,7,0,7,100,113,11,1,12,92,239,"","","","",0,"","","","",0
Livingston,Thomas,fc79c426fa3811ec9235c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Math,Thomas_Livingston@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,29,48,14,12/7/2021,12/16/2021,35,"",364,Level K,3,2 or More Levels Below,At risk for Tier 3,EM10Q,EM60Q-40Q,1,English,356,Level K,2 or More Levels Below,350,Level K,2 or More Levels Below,385,Level K,2 or More Levels Below,374,Level K,2 or More Levels Below,8/26/2021,8/26/2021,36,"",350,Level K,4,2 or More Levels Below,At risk for Tier 3,English,359,Level K,2 or More Levels Below,329,Level K,2 or More Levels Below,356,Level K,2 or More Levels Below,354,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,0,10,100,191,10,0,10,100,191,"","","","",0,"","","","",0,"","","","",0
Rivera,David,fc88c66ffa3811ec8535c4bde5bbed5f,Enrolled,3,2021-2022,Redwood Academy,Math,David_Rivera@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,27,43,28,12/6/2021,12/8/2021,181,"",427,Level 2,27,1 Level Below,Tier 2,420Q,370Q-470Q,2,English,459,Mid 3,On Level,408,Level 2,1 Level Below,425,Level 2,1 Level Below,412,Level 2,1 Level Below,8/30/2021,8/31/2021,40,"",399,Level 1,16,2 or More Levels Below,At risk for Tier 3,English,394,Level 1,2 or More Levels Below,386,Level 1,2 or More Levels Below,406,Level 1,2 or More Levels Below,418,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,59,"","","","",0,3,0,3,100,59,"","","","",0,"","","","",0
Thompson,Willie,fc8c8605fa3811ec9439c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Willie_Thompson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,26,35,0,12/7/2021,12/9/2021,48,"",439,Level 2,41,1 Level Below,Tier 2,495Q,445Q-545Q,2,English,423,Level 2,1 Level Below,441,Level 2,1 Level Below,452,Early 3,On Level,447,Level 2,1 Level Below,8/25/2021,8/26/2021,47,"",443,Level 2,73,1 Level Below,Tier 2,English,440,Level 2,1 Level Below,449,Early 3,On Level,449,Early 3,On Level,435,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,1,11,91,313,10,1,11,91,313,"","","","",0,"","","","",0,"","","","",0
