id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
9937ac3e-8d28-4b82-ae95-7003c838f77e,c94d2b28-82c5-45a7-bfd7-d277405c293d,84cf5bc8-1b60-463d-8312-c44ecf79a247,2022-01-21T11:49:00.000Z,2022-01-21T11:49:00.000Z,2022-01-21T11:12:00.000Z,SUBMITTED,0,1,1
7c612191-2df5-4227-b4c1-8d46ec0ca601,c94d2b28-82c5-45a7-bfd7-d277405c293d,ee07450c-9e9e-4475-842b-7334e6463685,2022-01-22T20:51:00.000Z,2022-01-22T20:51:00.000Z,2022-01-22T19:23:00.000Z,SUBMITTED,0,1,1
c091003b-6360-4bdf-a46c-db3038f808a4,c94d2b28-82c5-45a7-bfd7-d277405c293d,25c1b40a-26f7-4ca4-ab9e-4a1b093cc190,2022-01-20T12:17:00.000Z,2022-01-20T12:17:00.000Z,2022-01-20T11:38:00.000Z,SUBMITTED,0,1,1
2e69cda9-6f40-4689-932f-79e614f43b8e,c94d2b28-82c5-45a7-bfd7-d277405c293d,9361915c-6b70-43de-ae9b-459a080dde2f,2022-01-23T17:33:00.000Z,2022-01-23T17:33:00.000Z,2022-01-23T16:03:00.000Z,SUBMITTED,0,1,1
8edf6fb4-63ce-4259-a865-45611f8d4ee3,a196a95a-b83b-4e77-9ba4-5477c4100374,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,2022-01-17T14:15:00.000Z,2022-01-17T14:15:00.000Z,2022-01-17T13:43:00.000Z,SUBMITTED,0,1,1
ab3bce7b-65e0-48e0-9d7e-c1573fe9cd64,a196a95a-b83b-4e77-9ba4-5477c4100374,c0662a92-2588-406f-b25c-87adb964712c,2022-01-17T19:24:00.000Z,2022-01-18T02:06:00.000Z,2022-01-18T00:49:00.000Z,SUBMITTED,0,1,3
073e5347-d0ab-4ce6-8143-d76c032ac5dc,a196a95a-b83b-4e77-9ba4-5477c4100374,c0662a92-2588-406f-b25c-87adb964712c,2022-01-17T19:24:00.000Z,2022-01-18T02:06:00.000Z,2022-01-18T01:11:00.000Z,SUBMITTED,0,2,3
5db627e0-3d35-4f44-9421-97d0ac17c68a,a196a95a-b83b-4e77-9ba4-5477c4100374,c0662a92-2588-406f-b25c-87adb964712c,2022-01-17T19:24:00.000Z,2022-01-18T02:06:00.000Z,2022-01-18T02:06:00.000Z,SUBMITTED,0,3,3
695ab5e0-bb6e-4de2-87b5-263c1fd97276,a196a95a-b83b-4e77-9ba4-5477c4100374,02d8122e-f03c-4bb0-9568-cf1f9b5dc74d,2022-01-14T17:36:00.000Z,2022-01-16T13:44:00.000Z,2022-01-16T13:19:00.000Z,SUBMITTED,0,1,2
484f5ee8-cd56-40e6-b693-a901fcf2f3a0,a196a95a-b83b-4e77-9ba4-5477c4100374,02d8122e-f03c-4bb0-9568-cf1f9b5dc74d,2022-01-14T17:36:00.000Z,2022-01-16T13:44:00.000Z,2022-01-16T13:44:00.000Z,SUBMITTED,0,2,2
baaaa817-7a5f-4155-92ad-d2c04ec5ba4b,a196a95a-b83b-4e77-9ba4-5477c4100374,01d1b075-2375-41dc-a9a1-815a0d459c68,2022-01-15T19:57:00.000Z,2022-01-18T03:37:00.000Z,2022-01-16T08:21:00.000Z,SUBMITTED,0,1,3
c82ae01d-dea5-4897-9e0e-013952e1e44e,a196a95a-b83b-4e77-9ba4-5477c4100374,01d1b075-2375-41dc-a9a1-815a0d459c68,2022-01-15T19:57:00.000Z,2022-01-18T03:37:00.000Z,2022-01-16T16:11:00.000Z,SUBMITTED,0,2,3
f18243c7-3868-4fa6-adb6-36733a4fb2f4,a196a95a-b83b-4e77-9ba4-5477c4100374,01d1b075-2375-41dc-a9a1-815a0d459c68,2022-01-15T19:57:00.000Z,2022-01-18T03:37:00.000Z,2022-01-18T03:37:00.000Z,SUBMITTED,0,3,3
ebce3ae7-b4a8-4076-8326-3e463b430a8b,a196a95a-b83b-4e77-9ba4-5477c4100374,b76d6b40-7f0a-4349-9ed4-5c1aceeb0977,2022-01-18T01:41:00.000Z,2022-01-19T06:23:00.000Z,2022-01-18T08:34:00.000Z,SUBMITTED,0,1,2
a0bdf7fc-a8cc-44d1-855d-c2337f54433f,a196a95a-b83b-4e77-9ba4-5477c4100374,b76d6b40-7f0a-4349-9ed4-5c1aceeb0977,2022-01-18T01:41:00.000Z,2022-01-19T06:23:00.000Z,2022-01-19T06:23:00.000Z,SUBMITTED,0,2,2
a248b403-e9ff-4f47-b974-7c78794d09b2,a196a95a-b83b-4e77-9ba4-5477c4100374,0f9e54a8-66ce-4913-a586-0c64a29a50b5,2022-01-18T03:02:00.000Z,2022-01-18T03:02:00.000Z,2022-01-17T22:38:00.000Z,SUBMITTED,0,1,1
24961e80-4203-4b90-869b-ee30a5b7af83,a196a95a-b83b-4e77-9ba4-5477c4100374,a70953bd-7793-4312-9691-5bca78b69c79,2022-01-14T14:30:00.000Z,2022-01-14T14:30:00.000Z,2022-01-14T13:55:00.000Z,SUBMITTED,0,1,1
9138ad39-0275-4b96-96f4-497febadb2a9,a196a95a-b83b-4e77-9ba4-5477c4100374,ad431ef0-db2d-41ca-8afb-1fea833fb878,2022-01-17T15:54:00.000Z,2022-01-20T07:25:00.000Z,2022-01-18T11:12:00.000Z,SUBMITTED,0,1,2
04b2b296-55a0-4ede-852d-25f83ca72b06,a196a95a-b83b-4e77-9ba4-5477c4100374,ad431ef0-db2d-41ca-8afb-1fea833fb878,2022-01-17T15:54:00.000Z,2022-01-20T07:25:00.000Z,2022-01-20T07:25:00.000Z,SUBMITTED,0,2,2
cc99fd5c-ec7f-4e79-a6f5-f6e182f639e2,a196a95a-b83b-4e77-9ba4-5477c4100374,5b423b97-a691-4369-acdd-1fd6ac59f42c,2022-01-17T00:27:00.000Z,2022-01-18T16:48:00.000Z,2022-01-17T01:15:00.000Z,SUBMITTED,0,1,2
27f3ff56-fdad-438c-b210-bfcbd475197a,a196a95a-b83b-4e77-9ba4-5477c4100374,5b423b97-a691-4369-acdd-1fd6ac59f42c,2022-01-17T00:27:00.000Z,2022-01-18T16:48:00.000Z,2022-01-18T16:48:00.000Z,SUBMITTED,0,2,2
748faafd-45ba-44c9-82bd-df6b9b7ffd34,a196a95a-b83b-4e77-9ba4-5477c4100374,3185bff6-8a8b-45a8-a7ff-74cbf19a29e2,2022-01-13T17:07:00.000Z,2022-01-13T17:07:00.000Z,2022-01-13T15:45:00.000Z,SUBMITTED,0,1,1
179f2bda-61c9-48b5-b228-66521125550b,a196a95a-b83b-4e77-9ba4-5477c4100374,2151590d-a5bb-47cc-b74e-23dd890214ff,2022-01-17T17:09:00.000Z,2022-01-19T19:49:00.000Z,2022-01-19T05:22:00.000Z,SUBMITTED,0,1,3
12f69364-46b0-49f5-930a-b790069a7349,a196a95a-b83b-4e77-9ba4-5477c4100374,2151590d-a5bb-47cc-b74e-23dd890214ff,2022-01-17T17:09:00.000Z,2022-01-19T19:49:00.000Z,2022-01-19T16:53:00.000Z,SUBMITTED,0,2,3
2cdbdd8c-8866-4050-a737-a8303376eca3,a196a95a-b83b-4e77-9ba4-5477c4100374,2151590d-a5bb-47cc-b74e-23dd890214ff,2022-01-17T17:09:00.000Z,2022-01-19T19:49:00.000Z,2022-01-19T19:49:00.000Z,SUBMITTED,0,3,3
597d063d-a3ad-437d-a53c-8cd83625c856,a196a95a-b83b-4e77-9ba4-5477c4100374,ff9028fc-ccec-44e8-919d-e6fb79ee8637,2022-01-13T05:15:00.000Z,2022-01-13T06:16:00.000Z,2022-01-13T05:40:00.000Z,SUBMITTED,0,1,2
97b76720-52d4-4328-8d05-46e5331ff171,a196a95a-b83b-4e77-9ba4-5477c4100374,ff9028fc-ccec-44e8-919d-e6fb79ee8637,2022-01-13T05:15:00.000Z,2022-01-13T06:16:00.000Z,2022-01-13T06:16:00.000Z,SUBMITTED,0,2,2
d239fbcb-29c7-4b73-b650-905b84ade81f,a196a95a-b83b-4e77-9ba4-5477c4100374,84cf5bc8-1b60-463d-8312-c44ecf79a247,2022-01-16T05:02:00.000Z,2022-01-19T22:53:00.000Z,2022-01-17T05:26:00.000Z,SUBMITTED,0,1,3
2542047d-b1f0-48a5-8bd4-25a9084ab17f,a196a95a-b83b-4e77-9ba4-5477c4100374,84cf5bc8-1b60-463d-8312-c44ecf79a247,2022-01-16T05:02:00.000Z,2022-01-19T22:53:00.000Z,2022-01-18T21:33:00.000Z,SUBMITTED,0,2,3
8e1743db-1a24-4daa-a8a2-372838185afd,a196a95a-b83b-4e77-9ba4-5477c4100374,84cf5bc8-1b60-463d-8312-c44ecf79a247,2022-01-16T05:02:00.000Z,2022-01-19T22:53:00.000Z,2022-01-19T22:53:00.000Z,SUBMITTED,0,3,3
5b702a25-25c1-464c-909b-6a8a5e2f16a6,a196a95a-b83b-4e77-9ba4-5477c4100374,6e9cbb9a-3eb4-4f78-83fb-cc0684898ee9,2022-01-14T01:16:00.000Z,2022-01-14T01:16:00.000Z,2022-01-13T20:25:00.000Z,SUBMITTED,0,1,1
e77965e6-f2d0-494b-ae55-b2e97fa8c099,a196a95a-b83b-4e77-9ba4-5477c4100374,1e63b278-ecdb-4af2-b7b2-b361310064f6,2022-01-15T23:54:00.000Z,2022-01-15T23:54:00.000Z,2022-01-15T23:33:00.000Z,SUBMITTED,0,1,1
abca5efb-2c9c-4714-a7ce-424bf2582031,a196a95a-b83b-4e77-9ba4-5477c4100374,685d7aab-a5ab-4a73-8ec6-efbf05c041a9,2022-01-14T15:12:00.000Z,2022-01-14T15:12:00.000Z,2022-01-14T11:43:00.000Z,SUBMITTED,0,1,1
c868ccf9-5c21-455b-be13-c2035ddef9c3,a196a95a-b83b-4e77-9ba4-5477c4100374,f90b5ddb-17e2-4720-903d-20085e87373d,2022-01-15T02:31:00.000Z,2022-01-15T02:31:00.000Z,2022-01-14T21:42:00.000Z,SUBMITTED,0,1,1
905f0589-acaf-4e94-a5b7-1dcbbc607e8f,a196a95a-b83b-4e77-9ba4-5477c4100374,ee07450c-9e9e-4475-842b-7334e6463685,2022-01-15T16:58:00.000Z,2022-01-16T23:54:00.000Z,2022-01-16T06:32:00.000Z,SUBMITTED,0,1,2
455fc730-390e-493b-a1a9-a36aed95db27,a196a95a-b83b-4e77-9ba4-5477c4100374,ee07450c-9e9e-4475-842b-7334e6463685,2022-01-15T16:58:00.000Z,2022-01-16T23:54:00.000Z,2022-01-16T23:54:00.000Z,SUBMITTED,0,2,2
59027207-6036-4797-9039-f7c83e89ae8c,a196a95a-b83b-4e77-9ba4-5477c4100374,271413c0-e0c9-4f92-ace7-22b83c77726d,2022-01-17T09:08:00.000Z,2022-01-17T09:08:00.000Z,2022-01-17T08:34:00.000Z,SUBMITTED,0,1,1
b99553dd-2790-4251-9833-a449025df1f2,a196a95a-b83b-4e77-9ba4-5477c4100374,dc6c500e-2f46-4209-92ee-2291b40940a1,2022-01-18T00:24:00.000Z,2022-01-19T20:30:00.000Z,2022-01-18T05:18:00.000Z,SUBMITTED,0,1,3
5becde24-a9b8-4163-bb2f-7dede3710321,a196a95a-b83b-4e77-9ba4-5477c4100374,dc6c500e-2f46-4209-92ee-2291b40940a1,2022-01-18T00:24:00.000Z,2022-01-19T20:30:00.000Z,2022-01-18T09:30:00.000Z,SUBMITTED,0,2,3
45abbf11-ce9f-45e8-b479-171a9e1f7fb0,a196a95a-b83b-4e77-9ba4-5477c4100374,dc6c500e-2f46-4209-92ee-2291b40940a1,2022-01-18T00:24:00.000Z,2022-01-19T20:30:00.000Z,2022-01-19T20:30:00.000Z,SUBMITTED,0,3,3
d926c421-50d5-4645-a918-bc50886c2129,a196a95a-b83b-4e77-9ba4-5477c4100374,7ca29e81-c760-4fb3-9130-4c5e87ef4457,2022-01-17T14:20:00.000Z,2022-01-18T17:47:00.000Z,2022-01-18T08:06:00.000Z,SUBMITTED,0,1,3
e6753901-00f0-4d17-93bd-bfdf7018d653,a196a95a-b83b-4e77-9ba4-5477c4100374,7ca29e81-c760-4fb3-9130-4c5e87ef4457,2022-01-17T14:20:00.000Z,2022-01-18T17:47:00.000Z,2022-01-18T16:01:00.000Z,SUBMITTED,0,2,3
7625c9a0-2be3-4e62-96a2-6d9fe0da48d8,a196a95a-b83b-4e77-9ba4-5477c4100374,7ca29e81-c760-4fb3-9130-4c5e87ef4457,2022-01-17T14:20:00.000Z,2022-01-18T17:47:00.000Z,2022-01-18T17:47:00.000Z,SUBMITTED,0,3,3
89f17536-3bfc-47ce-8e3a-e64e4b527cc2,a196a95a-b83b-4e77-9ba4-5477c4100374,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-15T03:49:00.000Z,2022-01-16T19:26:00.000Z,2022-01-16T05:11:00.000Z,SUBMITTED,0,1,3
8774619c-e943-4779-a040-5c5358302825,a196a95a-b83b-4e77-9ba4-5477c4100374,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-15T03:49:00.000Z,2022-01-16T19:26:00.000Z,2022-01-16T07:45:00.000Z,SUBMITTED,0,2,3
2d5a0a6a-662b-4f64-ada1-e4e0939cc6d6,a196a95a-b83b-4e77-9ba4-5477c4100374,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-15T03:49:00.000Z,2022-01-16T19:26:00.000Z,2022-01-16T19:26:00.000Z,SUBMITTED,0,3,3
f577680f-f2f5-49a1-8da6-ca673e246d13,a196a95a-b83b-4e77-9ba4-5477c4100374,ee7b700b-2aab-438f-b1c9-724b1f337f24,2022-01-13T04:17:00.000Z,2022-01-14T15:03:00.000Z,2022-01-13T23:00:00.000Z,SUBMITTED,0,1,3
315c3eae-9a6e-4826-a613-14137c3f9f3d,a196a95a-b83b-4e77-9ba4-5477c4100374,ee7b700b-2aab-438f-b1c9-724b1f337f24,2022-01-13T04:17:00.000Z,2022-01-14T15:03:00.000Z,2022-01-14T04:51:00.000Z,SUBMITTED,0,2,3
e2a6027b-f5f0-44c1-aa58-1e0e755185fe,a196a95a-b83b-4e77-9ba4-5477c4100374,ee7b700b-2aab-438f-b1c9-724b1f337f24,2022-01-13T04:17:00.000Z,2022-01-14T15:03:00.000Z,2022-01-14T15:03:00.000Z,SUBMITTED,0,3,3
91e5f4f6-fef3-4a5c-8cbf-ceb9318e3ec8,421792b9-0bb8-4501-af54-6c5e97b49975,26480b03-3322-4004-90b2-33fb47de3bfd,2022-01-22T11:14:00.000Z,2022-01-22T11:14:00.000Z,2022-01-22T09:16:00.000Z,SUBMITTED,0,1,1
7fda6b7f-815c-482b-96b0-45ac5ed30d9e,421792b9-0bb8-4501-af54-6c5e97b49975,b87db641-9abc-4a89-ab92-bc1bc99ada2e,2022-01-19T20:42:00.000Z,2022-01-21T22:16:00.000Z,2022-01-21T16:53:00.000Z,SUBMITTED,0,1,3
927435cf-7046-4570-a113-3c1f3e87265e,421792b9-0bb8-4501-af54-6c5e97b49975,b87db641-9abc-4a89-ab92-bc1bc99ada2e,2022-01-19T20:42:00.000Z,2022-01-21T22:16:00.000Z,2022-01-21T19:14:00.000Z,SUBMITTED,0,2,3
4efa11ab-056e-4f5b-9a8d-5bbc1b1fa612,421792b9-0bb8-4501-af54-6c5e97b49975,b87db641-9abc-4a89-ab92-bc1bc99ada2e,2022-01-19T20:42:00.000Z,2022-01-21T22:16:00.000Z,2022-01-21T22:16:00.000Z,SUBMITTED,0,3,3
5966fc9e-0b27-4d2c-a288-dee00e1dbe1d,421792b9-0bb8-4501-af54-6c5e97b49975,10486493-44f0-4bfb-b4ac-50f363dfc90c,2022-01-20T21:05:00.000Z,2022-01-23T13:33:00.000Z,2022-01-21T06:29:00.000Z,SUBMITTED,0,1,3
1f391a32-cba2-4612-9822-2ee0dbbaa17b,421792b9-0bb8-4501-af54-6c5e97b49975,10486493-44f0-4bfb-b4ac-50f363dfc90c,2022-01-20T21:05:00.000Z,2022-01-23T13:33:00.000Z,2022-01-21T14:15:00.000Z,SUBMITTED,0,2,3
6e5a8596-bf4f-4fcf-b64b-cb5779512f27,421792b9-0bb8-4501-af54-6c5e97b49975,10486493-44f0-4bfb-b4ac-50f363dfc90c,2022-01-20T21:05:00.000Z,2022-01-23T13:33:00.000Z,2022-01-23T13:33:00.000Z,SUBMITTED,0,3,3
f9a9ec6c-ae71-412c-96f7-cd894447eed7,421792b9-0bb8-4501-af54-6c5e97b49975,79e5c3c6-eee9-4e9c-8654-f17dce00333e,2022-01-22T21:00:00.000Z,2022-01-22T21:00:00.000Z,2022-01-22T17:28:00.000Z,SUBMITTED,0,1,1
30b2f753-450d-436b-9e37-903998a6c73b,421792b9-0bb8-4501-af54-6c5e97b49975,f206f943-e534-41e2-a81a-ed41c7db3992,2022-01-21T14:15:00.000Z,2022-01-22T00:27:00.000Z,2022-01-21T18:37:00.000Z,SUBMITTED,0,1,3
0793decf-ff70-4ce4-b5ce-db8fbc7c8643,421792b9-0bb8-4501-af54-6c5e97b49975,f206f943-e534-41e2-a81a-ed41c7db3992,2022-01-21T14:15:00.000Z,2022-01-22T00:27:00.000Z,2022-01-21T20:20:00.000Z,SUBMITTED,0,2,3
cb871986-9ca4-41e2-9db3-315d7627e815,421792b9-0bb8-4501-af54-6c5e97b49975,f206f943-e534-41e2-a81a-ed41c7db3992,2022-01-21T14:15:00.000Z,2022-01-22T00:27:00.000Z,2022-01-22T00:27:00.000Z,SUBMITTED,0,3,3
7db69362-027e-4385-8cf1-9aae0305f168,421792b9-0bb8-4501-af54-6c5e97b49975,0b9909b7-edcd-4006-a22f-c647b4237ea5,2022-01-21T18:36:00.000Z,2022-01-21T23:20:00.000Z,2022-01-21T21:43:00.000Z,SUBMITTED,0,1,3
72fc194c-535c-4a30-aa7a-7374796d1b31,421792b9-0bb8-4501-af54-6c5e97b49975,0b9909b7-edcd-4006-a22f-c647b4237ea5,2022-01-21T18:36:00.000Z,2022-01-21T23:20:00.000Z,2022-01-21T22:41:00.000Z,SUBMITTED,0,2,3
7889122b-f805-4775-8e64-bfab32b28521,421792b9-0bb8-4501-af54-6c5e97b49975,0b9909b7-edcd-4006-a22f-c647b4237ea5,2022-01-21T18:36:00.000Z,2022-01-21T23:20:00.000Z,2022-01-21T23:20:00.000Z,SUBMITTED,0,3,3
da8576c3-3fe4-4397-9e39-ab4a961825ce,421792b9-0bb8-4501-af54-6c5e97b49975,a0041c8c-a6be-4600-ae92-72c4ecb9cceb,2022-01-20T07:32:00.000Z,2022-01-20T07:32:00.000Z,2022-01-20T05:32:00.000Z,SUBMITTED,0,1,1
155a43e9-6109-41fe-aa81-42d0f59f92e1,421792b9-0bb8-4501-af54-6c5e97b49975,907b0838-48d2-4c50-ae9f-a0c8c4724fa7,2022-01-18T07:02:00.000Z,2022-01-19T00:20:00.000Z,2022-01-18T15:51:00.000Z,SUBMITTED,0,1,2
260e5a23-a37f-4e83-b1d3-47fa706affc2,421792b9-0bb8-4501-af54-6c5e97b49975,907b0838-48d2-4c50-ae9f-a0c8c4724fa7,2022-01-18T07:02:00.000Z,2022-01-19T00:20:00.000Z,2022-01-19T00:20:00.000Z,SUBMITTED,0,2,2
a61857f2-01ca-4d15-be5f-e9d4c6ab87d5,421792b9-0bb8-4501-af54-6c5e97b49975,208de147-f663-48c0-9bba-fceb3b18bb77,2022-01-18T15:36:00.000Z,2022-01-19T01:29:00.000Z,2022-01-19T01:07:00.000Z,SUBMITTED,0,1,3
56b0743a-de85-4569-96a0-9234be424225,421792b9-0bb8-4501-af54-6c5e97b49975,208de147-f663-48c0-9bba-fceb3b18bb77,2022-01-18T15:36:00.000Z,2022-01-19T01:29:00.000Z,2022-01-19T01:23:00.000Z,SUBMITTED,0,2,3
f4059fe0-87b7-4cc3-b615-467bcbaf62d9,421792b9-0bb8-4501-af54-6c5e97b49975,208de147-f663-48c0-9bba-fceb3b18bb77,2022-01-18T15:36:00.000Z,2022-01-19T01:29:00.000Z,2022-01-19T01:29:00.000Z,SUBMITTED,0,3,3
f3b55099-721e-44e7-8f08-ad88cdba4b2a,421792b9-0bb8-4501-af54-6c5e97b49975,11f1b444-a548-417e-a6a5-e8b46ffbd0fb,2022-01-20T19:48:00.000Z,2022-01-20T19:48:00.000Z,2022-01-20T18:30:00.000Z,SUBMITTED,0,1,1
8786cb37-b78a-4abf-8076-8f22b5499449,421792b9-0bb8-4501-af54-6c5e97b49975,5d0761ff-0833-4b01-a449-c24e331c64dd,2022-01-17T09:39:00.000Z,2022-01-17T17:42:00.000Z,2022-01-17T11:59:00.000Z,SUBMITTED,0,1,3
3b5d85f1-82df-4f4a-8fc5-571abdbaadcc,421792b9-0bb8-4501-af54-6c5e97b49975,5d0761ff-0833-4b01-a449-c24e331c64dd,2022-01-17T09:39:00.000Z,2022-01-17T17:42:00.000Z,2022-01-17T14:30:00.000Z,SUBMITTED,0,2,3
13619b9d-ecd2-466e-8b32-634fc91bc1d7,421792b9-0bb8-4501-af54-6c5e97b49975,5d0761ff-0833-4b01-a449-c24e331c64dd,2022-01-17T09:39:00.000Z,2022-01-17T17:42:00.000Z,2022-01-17T17:42:00.000Z,SUBMITTED,0,3,3
a73433f5-76ee-430b-b3dd-7644c1fb07ff,421792b9-0bb8-4501-af54-6c5e97b49975,966ed08a-fc99-4885-85b9-22762d56c0ea,2022-01-20T02:19:00.000Z,2022-01-20T20:16:00.000Z,2022-01-20T02:53:00.000Z,SUBMITTED,0,1,3
e18900e6-8841-48e8-b318-f36de84c9156,421792b9-0bb8-4501-af54-6c5e97b49975,966ed08a-fc99-4885-85b9-22762d56c0ea,2022-01-20T02:19:00.000Z,2022-01-20T20:16:00.000Z,2022-01-20T14:16:00.000Z,SUBMITTED,0,2,3
cbec5121-32dd-476b-88a4-285e3d7d1a0d,421792b9-0bb8-4501-af54-6c5e97b49975,966ed08a-fc99-4885-85b9-22762d56c0ea,2022-01-20T02:19:00.000Z,2022-01-20T20:16:00.000Z,2022-01-20T20:16:00.000Z,SUBMITTED,0,3,3
a2af841e-2b25-4717-9ee1-afbbc8939ea8,421792b9-0bb8-4501-af54-6c5e97b49975,02603f1a-1558-4072-ae81-9cea0fae4911,2022-01-22T19:25:00.000Z,2022-01-24T11:38:00.000Z,2022-01-24T03:54:00.000Z,SUBMITTED,0,1,3
1fbd8123-aaaf-4a91-ab3d-d5512d52dee7,421792b9-0bb8-4501-af54-6c5e97b49975,02603f1a-1558-4072-ae81-9cea0fae4911,2022-01-22T19:25:00.000Z,2022-01-24T11:38:00.000Z,2022-01-24T09:03:00.000Z,SUBMITTED,0,2,3
e075c06f-eb1e-477a-91fd-9276ffa878c6,421792b9-0bb8-4501-af54-6c5e97b49975,02603f1a-1558-4072-ae81-9cea0fae4911,2022-01-22T19:25:00.000Z,2022-01-24T11:38:00.000Z,2022-01-24T11:38:00.000Z,SUBMITTED,0,3,3
314ac026-6a5f-452a-bb62-738ab2b2002d,421792b9-0bb8-4501-af54-6c5e97b49975,a3ef1676-3227-4c78-b3fb-049bdf04ac0a,2022-01-18T12:23:00.000Z,2022-01-18T12:23:00.000Z,2022-01-18T07:49:00.000Z,SUBMITTED,0,1,1
8de289f9-06ff-4a90-a3e7-17f83746b26c,421792b9-0bb8-4501-af54-6c5e97b49975,176f3edc-31ba-4b0e-b8b4-7f0dfc1fe579,2022-01-19T11:07:00.000Z,2022-01-22T12:32:00.000Z,2022-01-20T11:40:00.000Z,SUBMITTED,0,1,3
cc3fd1a7-d3cf-494a-9ec9-f1dec247231f,421792b9-0bb8-4501-af54-6c5e97b49975,176f3edc-31ba-4b0e-b8b4-7f0dfc1fe579,2022-01-19T11:07:00.000Z,2022-01-22T12:32:00.000Z,2022-01-21T20:47:00.000Z,SUBMITTED,0,2,3
1f938591-b1fe-494b-999f-a064111b371f,421792b9-0bb8-4501-af54-6c5e97b49975,176f3edc-31ba-4b0e-b8b4-7f0dfc1fe579,2022-01-19T11:07:00.000Z,2022-01-22T12:32:00.000Z,2022-01-22T12:32:00.000Z,SUBMITTED,0,3,3
268b2031-899d-4e6e-afd0-fce27080192d,421792b9-0bb8-4501-af54-6c5e97b49975,c8d87c77-c0b9-4c1f-9ee3-4d4ecd52b251,2022-01-17T19:42:00.000Z,2022-01-17T19:42:00.000Z,2022-01-17T15:53:00.000Z,SUBMITTED,0,1,1
3442a39f-de97-4c59-b1fe-55a3e9e6f7cc,421792b9-0bb8-4501-af54-6c5e97b49975,e12cab6a-0151-47c8-bd75-3a695d2b3f3f,2022-01-20T18:12:00.000Z,2022-01-20T18:12:00.000Z,2022-01-20T15:36:00.000Z,SUBMITTED,0,1,1
ea0f7aa6-6453-45bf-aed9-fafd34749d2d,421792b9-0bb8-4501-af54-6c5e97b49975,8a40f25e-0ff8-4d7a-b068-431cefc17cf8,2022-01-17T03:08:00.000Z,2022-01-19T21:46:00.000Z,2022-01-19T10:08:00.000Z,SUBMITTED,0,1,3
2fcbec5b-6501-4578-abfb-0949e0bda3d3,421792b9-0bb8-4501-af54-6c5e97b49975,8a40f25e-0ff8-4d7a-b068-431cefc17cf8,2022-01-17T03:08:00.000Z,2022-01-19T21:46:00.000Z,2022-01-19T18:53:00.000Z,SUBMITTED,0,2,3
c15af832-59dd-411a-be20-7d1df4f412e8,421792b9-0bb8-4501-af54-6c5e97b49975,8a40f25e-0ff8-4d7a-b068-431cefc17cf8,2022-01-17T03:08:00.000Z,2022-01-19T21:46:00.000Z,2022-01-19T21:46:00.000Z,SUBMITTED,0,3,3
7d35024c-d2e1-4df9-818e-06ff9df9cc4d,421792b9-0bb8-4501-af54-6c5e97b49975,a80c0604-2341-4b35-a747-8f335542a4a0,2022-01-17T10:13:00.000Z,2022-01-17T10:13:00.000Z,2022-01-17T08:16:00.000Z,SUBMITTED,0,1,1
adf41815-020c-49d5-b028-df2e28604aaf,421792b9-0bb8-4501-af54-6c5e97b49975,fe662e96-4af4-4801-abf1-f3ca07526894,2022-01-18T04:18:00.000Z,2022-01-18T14:55:00.000Z,2022-01-18T11:14:00.000Z,SUBMITTED,0,1,3
aca1abad-a419-4c6d-996e-f9a9a14f50e7,421792b9-0bb8-4501-af54-6c5e97b49975,fe662e96-4af4-4801-abf1-f3ca07526894,2022-01-18T04:18:00.000Z,2022-01-18T14:55:00.000Z,2022-01-18T11:45:00.000Z,SUBMITTED,0,2,3
f5c9d7c0-0a3f-4683-8035-1103f266fe24,421792b9-0bb8-4501-af54-6c5e97b49975,fe662e96-4af4-4801-abf1-f3ca07526894,2022-01-18T04:18:00.000Z,2022-01-18T14:55:00.000Z,2022-01-18T14:55:00.000Z,SUBMITTED,0,3,3
d16228fc-a631-4ef6-a2f1-3bf4c51c02d4,421792b9-0bb8-4501-af54-6c5e97b49975,acf27f76-6ad8-4b19-882d-1e46bde786e7,2022-01-18T08:59:00.000Z,2022-01-18T08:59:00.000Z,2022-01-18T08:48:00.000Z,SUBMITTED,0,1,1
752c9ad8-1ef4-4fcf-b6b6-505efbb35e77,421792b9-0bb8-4501-af54-6c5e97b49975,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-21T05:23:00.000Z,2022-01-21T05:23:00.000Z,2022-01-21T05:21:00.000Z,SUBMITTED,0,1,1
4a0b5824-3084-47d0-bd73-dafff563abac,421792b9-0bb8-4501-af54-6c5e97b49975,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-17T02:05:00.000Z,2022-01-18T00:36:00.000Z,2022-01-17T04:09:00.000Z,SUBMITTED,0,1,2
3472efbe-4e7c-4a5d-b9ac-296567e680b5,421792b9-0bb8-4501-af54-6c5e97b49975,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-17T02:05:00.000Z,2022-01-18T00:36:00.000Z,2022-01-18T00:36:00.000Z,SUBMITTED,0,2,2
