id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
f79ef9df-9e35-4f0b-b1a5-f624ee4c3e66,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T20:33:04.000Z,2022-01-04T22:14:41.000Z,1,2022-01-11T09:19:59.000Z
2756dda4-077d-4b64-8f70-4a2b8910e050,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T16:58:48.000Z,2022-01-06T18:56:31.000Z,1,2022-01-13T21:13:13.000Z
07cedac6-37b9-4040-86fa-295a231344f6,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T09:11:35.000Z,2022-01-06T09:52:19.000Z,1,2022-01-13T22:45:31.000Z
0e60ffef-a551-4ea8-b82b-5c1e735d729b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T04:14:03.000Z,2022-01-04T06:24:12.000Z,1,2022-01-05T12:42:41.000Z
50dedc27-cd27-401e-bace-bbec53b87209,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T05:48:27.000Z,2022-01-06T08:46:48.000Z,1,2022-01-13T21:20:51.000Z
56e51efa-c65d-4d37-abfb-8e0a473b53df,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T12:28:13.000Z,2022-01-03T12:40:05.000Z,1,2022-01-09T10:28:00.000Z
918abdef-5466-4871-b327-12caa42df78c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T13:58:48.000Z,2022-01-08T16:56:18.000Z,1,2022-01-16T02:13:29.000Z
98e608ab-92a1-4bae-8425-5ecf57c502ef,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T08:23:41.000Z,2022-01-04T08:55:21.000Z,1,2022-01-11T16:32:41.000Z
f582d7b2-0f5a-4d9e-9489-d0150dcc8a26,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-07T15:55:28.000Z,2022-01-07T18:19:28.000Z,1,2022-01-11T07:58:27.000Z
f55e90d4-836a-42f3-904a-f8cf17354633,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T22:10:26.000Z,2022-01-06T22:24:27.000Z,1,2022-01-07T07:28:40.000Z
656c0ca0-db06-47a9-94ea-763860fd3084,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T23:04:00.000Z,2022-01-04T01:02:04.000Z,1,2022-01-04T17:38:52.000Z
e3fb6a88-28e2-4996-943b-d6250b89d3d1,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T01:08:01.000Z,2022-01-08T02:12:51.000Z,1,2022-01-13T21:16:10.000Z
493c69c4-b3c4-4ea4-90c0-510a3718e992,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T19:06:04.000Z,2022-01-05T20:31:22.000Z,1,2022-01-09T04:53:33.000Z
ebb2b8f6-9064-445d-8d36-59e0144bac88,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T18:47:13.000Z,2022-01-05T19:03:26.000Z,1,2022-01-08T04:09:21.000Z
dc84b65e-ce8e-4791-a13c-19a569d9850b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T23:33:09.000Z,2022-01-05T01:11:54.000Z,1,2022-01-05T16:06:16.000Z
867ffd41-d9ba-4c24-87b1-263c81b5b6ae,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T21:57:37.000Z,2022-01-04T23:26:09.000Z,1,2022-01-05T12:12:30.000Z
9465dde2-f490-40be-afc0-6a28179ae23b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T14:53:38.000Z,2022-01-03T16:25:23.000Z,1,2022-01-10T23:24:19.000Z
1c9d5c72-60d3-4aa0-80d4-b8ebfcfe3941,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T13:36:41.000Z,2022-01-05T16:08:15.000Z,1,2022-01-08T20:04:55.000Z
2fe1385a-78b8-49b6-892e-c6954ef9eb09,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T16:30:01.000Z,2022-01-06T18:03:48.000Z,1,2022-01-12T17:20:46.000Z
c1db86e2-7e5b-4045-8e25-c29e9d9fede7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-06T03:35:51.000Z,2022-01-06T04:43:16.000Z,1,2022-01-10T05:09:44.000Z
32fc9aec-b855-4bc7-ad9b-7e505c08835c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-08T05:13:16.000Z,2022-01-08T05:37:24.000Z,1,2022-01-14T07:04:55.000Z
b532729f-4a2c-4c8f-9d00-8d8594f1f147,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-05T01:05:43.000Z,2022-01-05T01:58:06.000Z,1,2022-01-06T09:08:36.000Z
689d183f-8b50-4908-b7c4-5cebf05d969e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-08T23:04:06.000Z,2022-01-09T00:42:39.000Z,1,2022-01-15T19:22:06.000Z
cf49f7fe-2668-4c50-866f-2020d7737bc3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-05T23:56:59.000Z,2022-01-06T02:29:32.000Z,1,2022-01-08T07:18:07.000Z
6bbb80fd-f056-4e4e-94c1-0adad56a4308,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-03T16:36:42.000Z,2022-01-03T16:51:10.000Z,1,2022-01-09T22:48:14.000Z
3b763d16-8d6c-49e5-baa4-8463be7b5044,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-07T06:23:09.000Z,2022-01-07T08:55:17.000Z,1,2022-01-13T21:36:47.000Z
a2b4a326-8469-4122-b8a8-8d2e93a85f2b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-05T10:27:28.000Z,2022-01-05T11:37:22.000Z,1,2022-01-08T19:18:19.000Z
e24b252a-b077-4e90-9296-0c6019a39363,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-08T02:40:38.000Z,2022-01-08T04:03:38.000Z,1,2022-01-14T13:46:10.000Z
d63ba276-138f-4e17-97f0-2a41eec585b2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-06T01:54:46.000Z,2022-01-06T02:31:16.000Z,1,2022-01-10T12:39:56.000Z
2483633b-5d54-4205-95dc-4b9c30406d03,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-05T17:14:06.000Z,2022-01-05T19:19:24.000Z,1,2022-01-06T09:06:04.000Z
61a17c27-d838-4463-ae5e-fffc2b2c1d33,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-03T16:56:32.000Z,2022-01-03T18:56:27.000Z,1,2022-01-09T13:06:44.000Z
3b88a583-da87-467b-b766-3e578196af84,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-04T01:04:04.000Z,2022-01-04T03:48:43.000Z,1,2022-01-05T23:28:25.000Z
02e5a506-95dd-4bae-8137-dac1d450c436,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-06T17:15:29.000Z,2022-01-06T19:24:56.000Z,1,2022-01-13T23:38:20.000Z
cc65f386-b6c3-407c-8cde-4e99288cb1f3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-04T19:01:52.000Z,2022-01-04T21:56:12.000Z,1,2022-01-06T08:37:40.000Z
dcb5690f-eba8-4dde-b588-cc7ca290b343,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-03T15:17:05.000Z,2022-01-03T16:27:11.000Z,1,2022-01-08T19:20:33.000Z
d5f7cc8b-97ce-43a4-bc6b-6e0b8d33c863,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-05T19:35:55.000Z,2022-01-05T20:55:16.000Z,1,2022-01-06T16:54:27.000Z
d6464674-6356-475e-8e87-e212f794bc0f,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-04T03:38:24.000Z,2022-01-04T04:05:32.000Z,1,2022-01-09T22:30:57.000Z
1f0b679e-1ff0-4f47-ad45-4c8a074d1cb7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-08T22:28:46.000Z,2022-01-08T23:29:12.000Z,1,2022-01-13T00:38:26.000Z
97cfc158-f434-44e3-86dc-efce82ee9d70,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-07T04:02:52.000Z,2022-01-07T06:36:33.000Z,1,2022-01-09T15:03:25.000Z
268c7f27-8608-4b1a-91f3-fbe6f046c8ee,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-07T00:28:25.000Z,2022-01-07T01:58:32.000Z,1,2022-01-11T17:50:39.000Z
756dccb7-ee35-4f46-89dd-659e94f52411,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-06T08:09:59.000Z,2022-01-06T10:31:13.000Z,1,2022-01-11T12:02:28.000Z
3e957b5f-c74a-4c8f-8c65-6dcc26d8ca68,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a4604388-d346-4a6d-b9f5-fd2072b0c540,2022-01-06T09:08:52.000Z,2022-01-06T11:34:30.000Z,1,2022-01-13T09:48:44.000Z
962c3eca-8c46-4ac8-ad69-53cbabce87d4,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T13:18:04.000Z,2022-01-07T14:18:04.000Z,1,2022-01-13T20:42:46.000Z
4d5c15fa-0f8f-4373-abaa-64f1553b4041,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T05:24:58.000Z,2022-01-05T05:30:09.000Z,1,2022-01-08T21:45:58.000Z
e8be82bf-5b30-42bc-99f7-24dc03cec8af,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T06:17:42.000Z,2022-01-04T08:35:24.000Z,1,2022-01-04T20:05:06.000Z
5dc243f6-ce00-480f-90f5-09612162dacf,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T12:55:51.000Z,2022-01-07T15:20:51.000Z,1,2022-01-08T10:11:36.000Z
a29b0da6-5db9-464a-8a4a-c2d6113ddc6c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T16:26:05.000Z,2022-01-07T17:58:23.000Z,1,2022-01-14T00:42:59.000Z
a8d5b791-ca9d-446d-be1b-9709a48d8266,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T09:46:02.000Z,2022-01-03T11:10:45.000Z,1,2022-01-09T18:07:41.000Z
b57df2ad-a901-4c75-a401-89accc190907,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-06T18:03:33.000Z,2022-01-06T20:26:53.000Z,1,2022-01-14T04:04:12.000Z
6cb2bba9-5d87-4645-88e5-2c0680d57ec6,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T20:46:59.000Z,2022-01-07T23:12:49.000Z,1,2022-01-15T21:39:50.000Z
73739cfa-5a4f-4834-a169-7ada57b18238,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T07:02:20.000Z,2022-01-07T08:33:27.000Z,1,2022-01-11T11:07:54.000Z
6c734e9d-908d-4013-9a18-9e0e3dbf4717,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-08T07:25:52.000Z,2022-01-08T09:08:02.000Z,1,2022-01-16T04:05:54.000Z
d85e4d34-7956-4226-b636-084249745546,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T14:56:16.000Z,2022-01-05T17:40:06.000Z,1,2022-01-05T23:17:46.000Z
5b3645f3-b08e-4b2e-bbaa-fe7029dde953,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-06T12:32:35.000Z,2022-01-06T13:15:27.000Z,1,2022-01-08T05:28:00.000Z
cc7bce6c-a699-4df9-9cdb-b9bf8d7996a8,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T06:06:02.000Z,2022-01-07T08:24:23.000Z,1,2022-01-08T10:09:34.000Z
27569b7e-4b84-45e5-bc4e-e267cc2c7f1c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-08T16:56:45.000Z,2022-01-08T17:34:57.000Z,1,2022-01-14T16:18:21.000Z
b246555b-be40-4eab-97d1-fc697da79b9d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T22:13:59.000Z,2022-01-04T00:34:28.000Z,1,2022-01-04T13:07:34.000Z
41bace7d-6f66-4a19-91c0-26b6ee2604ea,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-08T10:37:12.000Z,2022-01-08T13:22:00.000Z,1,2022-01-12T19:24:42.000Z
aa7841b1-1c12-4853-be9e-bdf73812bce2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T14:06:50.000Z,2022-01-04T15:05:59.000Z,1,2022-01-08T20:53:51.000Z
9d4835dd-6733-4432-89ca-937f461aff40,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-06T01:07:26.000Z,2022-01-06T02:52:38.000Z,1,2022-01-08T16:17:05.000Z
27e9fac4-ee6c-41cb-be24-81b02d19fe65,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T16:08:00.000Z,2022-01-03T18:07:07.000Z,1,2022-01-04T04:23:02.000Z
10c23b63-a4f9-4aca-bc92-de383e6c178e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T21:10:53.000Z,2022-01-03T21:25:36.000Z,1,2022-01-07T10:41:13.000Z
5fb4e243-b54b-420c-8fc6-cf8d73584423,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T20:03:39.000Z,2022-01-04T22:57:41.000Z,1,2022-01-09T08:35:37.000Z
b56de12a-118c-49bc-b014-05d4bc0576af,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T01:42:47.000Z,2022-01-07T01:56:08.000Z,1,2022-01-13T15:31:10.000Z
949ac9ef-c8fd-40ef-b7d2-32e0de741ebe,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-08T02:35:56.000Z,2022-01-08T02:47:02.000Z,1,2022-01-11T02:50:44.000Z
c3863d09-c727-4f5e-ab11-c4d0ddac207e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T06:02:06.000Z,2022-01-03T06:46:40.000Z,1,2022-01-04T09:37:45.000Z
45d7d920-b52f-4c23-ae79-66bba3241d5a,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T07:10:38.000Z,2022-01-03T08:06:22.000Z,1,2022-01-09T10:21:00.000Z
8bd24135-6f76-45ee-b972-39b186630388,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T07:06:50.000Z,2022-01-03T08:03:39.000Z,1,2022-01-04T22:42:25.000Z
65d7c771-6347-4e4d-9b3e-b250aceb4887,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T14:05:17.000Z,2022-01-07T14:25:01.000Z,1,2022-01-07T15:46:33.000Z
185b42f7-99d9-45dc-80bd-88bc0f602367,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T21:15:00.000Z,2022-01-07T22:54:36.000Z,1,2022-01-14T00:14:25.000Z
b35ce256-18ab-4f21-88ca-40a59cc83b68,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-06T00:54:37.000Z,2022-01-06T01:13:23.000Z,1,2022-01-06T21:56:12.000Z
c897d08c-7e69-4fac-99f9-d4db845645b0,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T20:10:31.000Z,2022-01-03T23:04:45.000Z,1,2022-01-09T04:38:11.000Z
64bcde52-8a2c-41d6-8413-1659ae919e66,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T02:19:21.000Z,2022-01-04T02:42:08.000Z,1,2022-01-06T07:50:19.000Z
fe7c0642-f1bf-4a63-a85a-f9f33a739311,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T00:08:48.000Z,2022-01-05T00:36:59.000Z,1,2022-01-10T13:06:44.000Z
dfdc5b70-9fe5-4808-9bba-091f924e80bb,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T05:28:39.000Z,2022-01-07T06:59:44.000Z,1,2022-01-15T06:03:11.000Z
fefb64a4-0300-4b57-9168-034bd05f62db,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T04:26:32.000Z,2022-01-07T06:47:46.000Z,1,2022-01-10T18:13:28.000Z
47250d85-b5a6-4baf-9038-97ead8fef749,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T08:57:46.000Z,2022-01-07T09:38:16.000Z,1,2022-01-07T15:14:34.000Z
17a328e2-ac5a-41b7-abaa-84390399629c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T01:50:57.000Z,2022-01-04T03:20:58.000Z,1,2022-01-11T04:11:35.000Z
37de636b-c3ab-4276-8b9b-528c1b773e86,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T04:44:08.000Z,2022-01-03T04:51:02.000Z,1,2022-01-07T19:34:32.000Z
4ce8d54d-1be5-44a8-b49f-d112baa1c915,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T13:15:59.000Z,2022-01-05T13:54:02.000Z,1,2022-01-07T21:26:21.000Z
13bcac2e-cf5a-4ea4-91f5-87ad5d277fe2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T07:37:21.000Z,2022-01-07T09:26:37.000Z,1,2022-01-13T02:52:45.000Z
dfd24be6-fc0a-400a-ad1a-2ff3af60edc2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T03:39:02.000Z,2022-01-03T06:00:52.000Z,1,2022-01-05T07:43:19.000Z
133b15c5-d0f4-4845-9e22-552c5688b4e5,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-04T05:43:07.000Z,2022-01-04T07:22:59.000Z,1,2022-01-11T13:32:04.000Z
a7e38e6e-3520-498a-abdd-61660e6485e9,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-07T00:39:53.000Z,2022-01-07T00:44:19.000Z,1,2022-01-07T20:13:33.000Z
2074fb07-8a3b-4e6d-bb1a-ab5b1f9532d2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T22:05:31.000Z,2022-01-06T00:56:37.000Z,1,2022-01-06T07:21:11.000Z
2b2a84f9-3885-4d72-aeee-69a33dc5b5ff,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T01:19:40.000Z,2022-01-03T02:40:34.000Z,1,2022-01-09T06:06:50.000Z
481dc040-c192-4bc5-8c0c-29e45e9504d2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-05T19:47:38.000Z,2022-01-05T20:27:05.000Z,1,2022-01-09T20:48:51.000Z
b4ef8df3-8bf1-401c-bbd7-665aaa80d3b3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,eafd3e4f-ea0a-48eb-9e99-5d33db24bb26,2022-01-03T04:20:15.000Z,2022-01-03T05:43:09.000Z,1,2022-01-09T23:09:00.000Z
79031c3a-3b06-493e-b515-6f7ece7b18f5,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-04T09:51:17.000Z,2022-01-04T11:14:17.000Z,1,2022-01-07T13:26:14.000Z
4442ee04-9e3e-44ca-885b-008a95d51c79,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-06T21:31:10.000Z,2022-01-06T22:43:21.000Z,1,2022-01-07T15:56:15.000Z
b14b0659-0064-48aa-a8df-0354e43b1ea8,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-07T03:13:47.000Z,2022-01-07T05:58:11.000Z,1,2022-01-12T18:48:56.000Z
120beb5d-0509-48c6-bba9-9df3934a91de,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-06T13:14:40.000Z,2022-01-06T15:51:34.000Z,1,2022-01-14T03:26:32.000Z
03038cd0-8783-44ea-b193-cf1b19c43cb3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-06T05:30:58.000Z,2022-01-06T07:41:41.000Z,1,2022-01-13T17:55:11.000Z
896bb571-3c53-4507-a705-a3f864c7ddff,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-05T23:31:19.000Z,2022-01-05T23:56:48.000Z,1,2022-01-08T06:22:25.000Z
b03a6f0f-84e4-4930-8274-1d0f2da40446,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-03T03:05:16.000Z,2022-01-03T05:02:12.000Z,1,2022-01-10T13:28:44.000Z
28a1f92e-1b14-4b2b-abc6-e06e05842cb6,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-03T23:06:26.000Z,2022-01-03T23:52:05.000Z,1,2022-01-05T23:31:13.000Z
a07495ac-1f03-4c2f-b36f-ff2115b57d09,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-07T10:03:10.000Z,2022-01-07T12:59:08.000Z,1,2022-01-13T05:25:30.000Z
d2d8b200-105c-4739-b65f-58476075eec6,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-07T22:25:57.000Z,2022-01-07T23:57:08.000Z,1,2022-01-14T18:32:10.000Z
46194669-f7a8-4b82-9d5b-ed648e2e727d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-05T08:00:12.000Z,2022-01-05T08:54:17.000Z,1,2022-01-06T04:39:00.000Z
2855c015-159a-48e1-b23c-c185568c16c7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,3f065114-0ceb-43d3-8c97-89d76cdcb2c2,2022-01-05T06:26:41.000Z,2022-01-05T08:11:01.000Z,1,2022-01-07T22:45:35.000Z
